account,account_type,available_at,cash_flow,credit_usd,debit_usd,description,entity,fact_state,journal_id,month,month_index,period,scenario,segment,signed_usd,source_id,source_type,unit,year
BIZ_PAYROLL,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2834999.9956,Effective-dated occupied-position payroll; conditional treasury settlement,SHI,CONDITIONAL_FORECAST,BIZ-base-0000006,1,1,2027-01-31,base,CORPORATE,2834999.9956,base-01-PAYROLL_REQUEST-corporate,BUSINESS_DRIVEN_FORECAST,corporate,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,2834999.9956,0.0000,Effective-dated occupied-position payroll; conditional treasury settlement,SHI,CONDITIONAL_FORECAST,BIZ-base-0000006,1,1,2027-01-31,base,CORPORATE,-2834999.9956,base-01-PAYROLL_REQUEST-corporate,BUSINESS_DRIVEN_FORECAST,corporate,2027
BIZ_SUPPORT,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,113000.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000007,1,1,2027-01-31,base,CORPORATE,113000.0000,base-01-COST-ESS-FACILITY-VENDORS,BUSINESS_DRIVEN_FORECAST,corporate,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,113000.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000007,1,1,2027-01-31,base,CORPORATE,-113000.0000,base-01-COST-ESS-FACILITY-VENDORS,BUSINESS_DRIVEN_FORECAST,corporate,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1380000.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0000008,1,1,2027-01-31,base,FOUNDRY_FIELD,1380000.0000,base-01-INVOICE-INV-base-FF-001-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1380000.0000,0.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0000008,1,1,2027-01-31,base,FOUNDRY_FIELD,-1380000.0000,base-01-INVOICE-INV-base-FF-001-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,115000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000009,1,1,2027-01-31,base,FOUNDRY_FIELD,115000.0000,base-01-SUBSCRIPTION_SERVICE-FF-001,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,115000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000009,1,1,2027-01-31,base,FOUNDRY_FIELD,-115000.0000,base-01-SUBSCRIPTION_SERVICE-FF-001,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000010,1,1,2027-01-31,base,FOUNDRY_FIELD,2400.0000,base-01-COST-HOSTING-FF-001,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,2400.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000010,1,1,2027-01-31,base,FOUNDRY_FIELD,-2400.0000,base-01-COST-HOSTING-FF-001,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1560000.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0000011,1,1,2027-01-31,base,FOUNDRY_FIELD,1560000.0000,base-01-INVOICE-INV-base-FF-002-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1560000.0000,0.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0000011,1,1,2027-01-31,base,FOUNDRY_FIELD,-1560000.0000,base-01-INVOICE-INV-base-FF-002-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,130000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000012,1,1,2027-01-31,base,FOUNDRY_FIELD,130000.0000,base-01-SUBSCRIPTION_SERVICE-FF-002,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,130000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000012,1,1,2027-01-31,base,FOUNDRY_FIELD,-130000.0000,base-01-SUBSCRIPTION_SERVICE-FF-002,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000013,1,1,2027-01-31,base,FOUNDRY_FIELD,3000.0000,base-01-COST-HOSTING-FF-002,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,3000.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000013,1,1,2027-01-31,base,FOUNDRY_FIELD,-3000.0000,base-01-COST-HOSTING-FF-002,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1740000.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0000014,1,1,2027-01-31,base,FOUNDRY_FIELD,1740000.0000,base-01-INVOICE-INV-base-FF-003-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1740000.0000,0.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0000014,1,1,2027-01-31,base,FOUNDRY_FIELD,-1740000.0000,base-01-INVOICE-INV-base-FF-003-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,145000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000015,1,1,2027-01-31,base,FOUNDRY_FIELD,145000.0000,base-01-SUBSCRIPTION_SERVICE-FF-003,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,145000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000015,1,1,2027-01-31,base,FOUNDRY_FIELD,-145000.0000,base-01-SUBSCRIPTION_SERVICE-FF-003,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000016,1,1,2027-01-31,base,FOUNDRY_FIELD,3600.0000,base-01-COST-HOSTING-FF-003,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,3600.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000016,1,1,2027-01-31,base,FOUNDRY_FIELD,-3600.0000,base-01-COST-HOSTING-FF-003,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1920000.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0000017,1,1,2027-01-31,base,FOUNDRY_FIELD,1920000.0000,base-01-INVOICE-INV-base-FF-004-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1920000.0000,0.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0000017,1,1,2027-01-31,base,FOUNDRY_FIELD,-1920000.0000,base-01-INVOICE-INV-base-FF-004-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,160000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000018,1,1,2027-01-31,base,FOUNDRY_FIELD,160000.0000,base-01-SUBSCRIPTION_SERVICE-FF-004,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,160000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000018,1,1,2027-01-31,base,FOUNDRY_FIELD,-160000.0000,base-01-SUBSCRIPTION_SERVICE-FF-004,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000019,1,1,2027-01-31,base,FOUNDRY_FIELD,1800.0000,base-01-COST-HOSTING-FF-004,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1800.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000019,1,1,2027-01-31,base,FOUNDRY_FIELD,-1800.0000,base-01-COST-HOSTING-FF-004,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1200000.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0000020,1,1,2027-01-31,base,FOUNDRY_FIELD,1200000.0000,base-01-INVOICE-INV-base-FF-005-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1200000.0000,0.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0000020,1,1,2027-01-31,base,FOUNDRY_FIELD,-1200000.0000,base-01-INVOICE-INV-base-FF-005-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,100000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000021,1,1,2027-01-31,base,FOUNDRY_FIELD,100000.0000,base-01-SUBSCRIPTION_SERVICE-FF-005,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,100000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000021,1,1,2027-01-31,base,FOUNDRY_FIELD,-100000.0000,base-01-SUBSCRIPTION_SERVICE-FF-005,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000022,1,1,2027-01-31,base,FOUNDRY_FIELD,2400.0000,base-01-COST-HOSTING-FF-005,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,2400.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000022,1,1,2027-01-31,base,FOUNDRY_FIELD,-2400.0000,base-01-COST-HOSTING-FF-005,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1380000.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0000023,1,1,2027-01-31,base,FOUNDRY_FIELD,1380000.0000,base-01-INVOICE-INV-base-FF-006-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1380000.0000,0.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0000023,1,1,2027-01-31,base,FOUNDRY_FIELD,-1380000.0000,base-01-INVOICE-INV-base-FF-006-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,115000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000024,1,1,2027-01-31,base,FOUNDRY_FIELD,115000.0000,base-01-SUBSCRIPTION_SERVICE-FF-006,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,115000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000024,1,1,2027-01-31,base,FOUNDRY_FIELD,-115000.0000,base-01-SUBSCRIPTION_SERVICE-FF-006,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000025,1,1,2027-01-31,base,FOUNDRY_FIELD,3000.0000,base-01-COST-HOSTING-FF-006,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,3000.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000025,1,1,2027-01-31,base,FOUNDRY_FIELD,-3000.0000,base-01-COST-HOSTING-FF-006,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1560000.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0000026,1,1,2027-01-31,base,FOUNDRY_FIELD,1560000.0000,base-01-INVOICE-INV-base-FF-007-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1560000.0000,0.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0000026,1,1,2027-01-31,base,FOUNDRY_FIELD,-1560000.0000,base-01-INVOICE-INV-base-FF-007-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,130000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000027,1,1,2027-01-31,base,FOUNDRY_FIELD,130000.0000,base-01-SUBSCRIPTION_SERVICE-FF-007,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,130000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000027,1,1,2027-01-31,base,FOUNDRY_FIELD,-130000.0000,base-01-SUBSCRIPTION_SERVICE-FF-007,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000028,1,1,2027-01-31,base,FOUNDRY_FIELD,3600.0000,base-01-COST-HOSTING-FF-007,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,3600.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000028,1,1,2027-01-31,base,FOUNDRY_FIELD,-3600.0000,base-01-COST-HOSTING-FF-007,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1740000.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0000029,1,1,2027-01-31,base,FOUNDRY_FIELD,1740000.0000,base-01-INVOICE-INV-base-FF-008-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1740000.0000,0.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0000029,1,1,2027-01-31,base,FOUNDRY_FIELD,-1740000.0000,base-01-INVOICE-INV-base-FF-008-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,145000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000030,1,1,2027-01-31,base,FOUNDRY_FIELD,145000.0000,base-01-SUBSCRIPTION_SERVICE-FF-008,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,145000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000030,1,1,2027-01-31,base,FOUNDRY_FIELD,-145000.0000,base-01-SUBSCRIPTION_SERVICE-FF-008,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000031,1,1,2027-01-31,base,FOUNDRY_FIELD,1800.0000,base-01-COST-HOSTING-FF-008,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1800.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000031,1,1,2027-01-31,base,FOUNDRY_FIELD,-1800.0000,base-01-COST-HOSTING-FF-008,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1920000.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0000032,1,1,2027-01-31,base,FOUNDRY_FIELD,1920000.0000,base-01-INVOICE-INV-base-FF-009-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1920000.0000,0.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0000032,1,1,2027-01-31,base,FOUNDRY_FIELD,-1920000.0000,base-01-INVOICE-INV-base-FF-009-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,160000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000033,1,1,2027-01-31,base,FOUNDRY_FIELD,160000.0000,base-01-SUBSCRIPTION_SERVICE-FF-009,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,160000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000033,1,1,2027-01-31,base,FOUNDRY_FIELD,-160000.0000,base-01-SUBSCRIPTION_SERVICE-FF-009,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000034,1,1,2027-01-31,base,FOUNDRY_FIELD,2400.0000,base-01-COST-HOSTING-FF-009,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,2400.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000034,1,1,2027-01-31,base,FOUNDRY_FIELD,-2400.0000,base-01-COST-HOSTING-FF-009,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1200000.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0000035,1,1,2027-01-31,base,FOUNDRY_FIELD,1200000.0000,base-01-INVOICE-INV-base-FF-010-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1200000.0000,0.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0000035,1,1,2027-01-31,base,FOUNDRY_FIELD,-1200000.0000,base-01-INVOICE-INV-base-FF-010-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,100000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000036,1,1,2027-01-31,base,FOUNDRY_FIELD,100000.0000,base-01-SUBSCRIPTION_SERVICE-FF-010,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,100000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000036,1,1,2027-01-31,base,FOUNDRY_FIELD,-100000.0000,base-01-SUBSCRIPTION_SERVICE-FF-010,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000037,1,1,2027-01-31,base,FOUNDRY_FIELD,3000.0000,base-01-COST-HOSTING-FF-010,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,3000.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000037,1,1,2027-01-31,base,FOUNDRY_FIELD,-3000.0000,base-01-COST-HOSTING-FF-010,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1380000.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0000038,1,1,2027-01-31,base,FOUNDRY_FIELD,1380000.0000,base-01-INVOICE-INV-base-FF-011-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1380000.0000,0.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0000038,1,1,2027-01-31,base,FOUNDRY_FIELD,-1380000.0000,base-01-INVOICE-INV-base-FF-011-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,115000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000039,1,1,2027-01-31,base,FOUNDRY_FIELD,115000.0000,base-01-SUBSCRIPTION_SERVICE-FF-011,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
