statement_id,exact_source_wording,occurrence_count,example_source,example_locator,review_status
STMT-009de8c384264f23,REF-WYOMING-LOCAL-ROADS-923,1,industrial/source/geography/wyoming_local_roads.geojson,/features/922/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-00ab4481445becdb,"<text x=""456.00"" y=""332.00"" class=""small"" >Taylor · fictional hub</text>",1,industrial/visuals/bst_network.svg,line:3468,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-00b0040d7ff53d9a,"- v0.2 canon, continuity audit, changelog, and organization state at",1,docs/finance/CANON_SOURCE_LOCK.md,line:59,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-00b9183e9627f496,REF-WYOMING-LOCAL-ROADS-3061,1,industrial/source/geography/wyoming_local_roads.geojson,/features/3060/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-00be27468f65de9d,REF-WYOMING-LOCAL-ROADS-2120,1,industrial/source/geography/wyoming_local_roads.geojson,/features/2119/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-00cac1e6ffe76bdf,| New acquisition debt | $22.500M |,4,docs/handoffs/industrial_r2/SABLE_HARBOR_ARU_RED_WASH_PALE_SUN_CODEX_HANDOFF_FULL_STATE.md,line:1845,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-00cba525adcb6c8a,- No dedicated mine rail spur in V1.,2,docs/handoffs/industrial_r2/SABLE_HARBOR_ARU_RED_WASH_PALE_SUN_CODEX_HANDOFF_FULL_STATE.md,line:2478,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-00cfac2649001e0b,REF-WYOMING-LOCAL-ROADS-2288,1,industrial/source/geography/wyoming_local_roads.geojson,/features/2287/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-00d36aab191f9895,"            <= mine[""ending_product_inventory_lb""]",1,industrial/planning/operating_model.py,line:667,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-00d77417c2cb487c,        assert entry.state is not EntryState.POSTED,1,tests/integration/test_ledger.py,line:128,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-00d8a9153311afdf,Jon finally concedes that the pattern is real. Daniel does not call it the second Blackridge. He describes it more precisely:,3,docs/canon/SABLE_HARBOR_CORPORATE_LORE_CANON_v0.2.md,line:247,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-00ddc7e480deb168,REF-WYOMING-LOCAL-ROADS-850,1,industrial/source/geography/wyoming_local_roads.geojson,/features/849/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-00def713622fcaa7,### 4.3 Published finance release: retained at its release location,1,docs/governance/REPOSITORY_DELIVERY_AND_PACKAGING_POLICY.md,line:109,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-00e09b65c3b96c6d,REF-WYOMING-LOCAL-ROADS-2404,1,industrial/source/geography/wyoming_local_roads.geojson,/features/2403/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-00e54a51e5190b60,REF-WAMSUTTER-HIGHWAYS-76,1,industrial/source/geography/wamsutter_highways.geojson,/features/75/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-00e67ea73379b76b,"        for card in state[""cards""]:",1,industrial/planning/forecast.py,line:499,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-00f2e85554e268a9,"The controlling inputs are [finance.json](../source/finance.json), the cost and operating records in [operations.json](../source/operations.json), and the selected mine inputs in [core_operating_data.json](../../red_wash/source/core_operating_data.json). The builder produces contracts, customers, payroll, journals, trial balances, financial statements, acquisition accounting, fixed-asset and debt schedules, reciprocal intercompany invoices, financing, legal-book views and sensitivities.",1,industrial/finance/README.md,line:5,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-00f8c97475bba2f2,REF-WYOMING-LOCAL-ROADS-1594,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1593/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-00fb4d41bfd9f20b,- warehouse interface;,1,docs/handoffs/industrial_r2/SABLE_HARBOR_ARU_RED_WASH_PALE_SUN_CODEX_HANDOFF_FULL_STATE.md,line:1084,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-010bbcc646ab909a,REF-WYOMING-LOCAL-ROADS-2739,1,industrial/source/geography/wyoming_local_roads.geojson,/features/2738/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-010fc4082920d0e3,"| 2016, year precision | Sable Harbor's original Sacramento-centered business is carried under the Delaware LLC legal identity | Founding year preserved; no invented exact government filing day |",1,industrial/corporate/LEGAL_STRUCTURE_AND_FORMATION.md,line:31,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-012039c4a634b909,- redesigned corridor;,2,blackridge/docs/governance/BLACKRIDGE_ULTIMATE_SANDBOX_CLOSEOUT_MASTER_PLAN_v1.0.md,line:799,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-0124f7fd2120d6a2,REF-WYOMING-LOCAL-ROADS-1871,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1870/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-01336a9678bc1822,"warehouse,provenance,TEXT,1,0,,Column provenance in warehouse",1,blackridge/schemas/exports/blackridge_data_dictionary_v0.1.0.csv,line:1781,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-0136ad93efb117c4,REF-WYOMING-LOCAL-ROADS-650,1,industrial/source/geography/wyoming_local_roads.geojson,/features/649/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-013f308b48e7d6ec,REF-WYOMING-LOCAL-ROADS-1867,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1866/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-014140bbdc7058ee,REF-WYOMING-LOCAL-ROADS-2468,1,industrial/source/geography/wyoming_local_roads.geojson,/features/2467/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-0144c8a192b65f16,### Talent acquisition,1,docs/canon/CORPORATE_HEADQUARTERS_CLOSEOUT_2026-09-03.md,line:94,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-0156c2978fc4c2db,REF-WYOMING-LOCAL-ROADS-2055,1,industrial/source/geography/wyoming_local_roads.geojson,/features/2054/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-015b4f8452c743c9,REF-WYOMING-LOCAL-ROADS-204,1,industrial/source/geography/wyoming_local_roads.geojson,/features/203/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-015d5e783c5e7d3f,REF-WYOMING-LOCAL-ROADS-1388,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1387/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-01619c2765b1adaf,REF-WYOMING-LOCAL-ROADS-1289,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1288/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-01695756176b5586,## Source and fact-state rule,1,docs/canon/INDUSTRIAL_CLOSEOUT_2026-09-05.md,line:12,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-0171c90c64dbfe95,REF-WYOMING-LOCAL-ROADS-2329,1,industrial/source/geography/wyoming_local_roads.geojson,/features/2328/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-01780c074a0923d1,and the later mine-interface proposal.,1,industrial/publications/SH-IND-ARU-LOI-001_v1.0.0.pdf,page:1:line:36,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-0180ea97165452c1,REF-WYOMING-LOCAL-ROADS-2599,1,industrial/source/geography/wyoming_local_roads.geojson,/features/2598/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-018dae74dc944f75,"**New canon:** Sable Harbor is primarily one operating company; ARU is a controlled subsidiary, BS&T is ARU's legal subsidiary, and Red Wash uses a dedicated legal operating company. Named programs and business lines are not thereby legal entities. Exact formal implementation remains OPEN.",1,docs/canon/CANON_CHANGELOG_v0.3.md,line:24,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-01922d2bc209429c,REF-WYOMING-LOCAL-ROADS-2294,1,industrial/source/geography/wyoming_local_roads.geojson,/features/2293/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-0198d54c763b208b,REF-WYOMING-WATERBODIES-137,1,industrial/source/geography/wyoming_waterbodies.geojson,/features/136/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-01a4ef1137e2f8d4,5f73daa3d893998800b50825e89c63563f85be95bddeefe3aecaf867977c3f90  blackridge/reports/workbook_previews/VALIDATION_STATUS.png,1,blackridge/reports/CHECKSUMS.sha256,line:31,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-01ad0df90cb63fbe,REF-WAMSUTTER-HIGHWAYS-123,1,industrial/source/geography/wamsutter_highways.geojson,/features/122/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-01bea35270f4194b,"The inherited mainline profile permits a maximum 1.8% conceptual formation grade, with about 6.87 m maximum cut and 5.89 m fill. Its sampled plan curvature minimum is about 701 m. New branch screening gives East Materials about 4.92 m maximum cut and 4.55 m fill at the 1.8% formation constraint. Mineral Transfer's sampled ground grade is about 1.36%, needing no grade correction in this screen. The nine-mile road's maximum sampled ground grade is about 3.80%, below the declared 6% road envelope. These are grade-only or preliminary formation screens; they do not establish vertical curves, cross-sections, earthwork quantities, soil stability, bridge hydraulics or construction cost.",1,industrial/operations/GEOGRAPHY_AND_ENGINEERING.md,line:21,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-01bfaf507588a566,"        'category': 'Red Wash logistics dependency record',",1,scripts/validate_institutional_catalog.py,line:55,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-01c19f65f420e1b1,- **Foundry/Foundry Field:** 139 proposed product/platform employees plus delivery and support dependencies. Foundry is the relationship-and-meaning substrate; Foundry Field is the commercial product. Connector scars and customer exceptions remain visible.,1,docs/finance/SABLE_HARBOR_CORPORATE_FUNDAMENTALS_AND_2026_OPERATING_MODEL_v0.1.md,line:152,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-01c840cdea75c0d8,REF-WYOMING-WATERBODIES-71,1,industrial/source/geography/wyoming_waterbodies.geojson,/features/70/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-01cb1f33745f8575,REF-WYOMING-LOCAL-ROADS-1008,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1007/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-01d16a6cd449056a,"This folder contains production-oriented, editable corporate templates. No address, telephone number, email address, web domain, legal-entity suffix, or office location is invented; all such fields are explicit placeholders.",1,assets/brand/collateral/README.md,line:5,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-01d18526dfcd3528,"The buyer is Sable Harbor Industrial Holdings, Inc. The January 7, 2026 transaction acquires all ARU stock. It is not a statutory merger. Four fictional eligible individual sellers participate: Fred Tolman 60%, Adele Tolman 20%, Nora Ashcombe 10% and Seth Kettering 10%. There is one identical economic class of common stock; no rollover and no earn-out. The current tax memorandum governs the conditional S corporation/QSub/section 338(h)(10) analysis. A source field expressing eligibility is not a government filing, IRS acceptance or legal opinion.",1,industrial/finance/TRANSACTION_ACCOUNTING.md,line:10,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-01d96bedf9fafc6a,REF-WYOMING-LOCAL-ROADS-611,1,industrial/source/geography/wyoming_local_roads.geojson,/features/610/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-01e2b878448107d6,"**Document ID:** `SH-GOV-SHMS-000` | **Version:** 0.0.2 | **Date:** September 3, 2026 | **State:** SUPERSEDED / HISTORICAL DEVELOPMENT RECORD  ",1,docs/governance/SABLE_HARBOR_MANAGEMENT_SYSTEM_FRAMEWORK.md,line:3,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-01e438f20cf95913,| facility | recorded_at | TEXT | no |,1,blackridge/docs/data_dictionary/BLACKRIDGE_DATA_DICTIONARY.md,line:666,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-01eba760121c2641,REF-WYOMING-LOCAL-ROADS-372,1,industrial/source/geography/wyoming_local_roads.geojson,/features/371/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-01eeaeabdc485d5d,"Thread navigation supports chronological reading, branch/alternative interpretation, forward reliance, backward sourcing, and related-topic traversal. Traffic concerning `transportation scheduling`, for example, remains discoverable across years even when authors used different project names.",1,docs/j2/alexandria/SEMAPHORE_TRAFFIC_SYSTEM.md,line:47,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-01eed3892089b496,REF-WYOMING-LOCAL-ROADS-1663,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1662/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-01f805d0934d2b86,REF-WAMSUTTER-HIGHWAYS-62,1,industrial/source/geography/wamsutter_highways.geojson,/features/61/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-01fcd741919710e8,| #48 | Corporate-document index source/publication review | CLOSED by PR #83; subsequent current-state reconciliation recorded separately |,1,docs/internal/OPEN_CANON_AND_HYGIENE_ISSUE_INDEX.md,line:65,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-01fd696a32f83270,Plant Hourly 58,1,blackridge/data/public/databases/blackridge_m00_v0.1.0.sqlite3,table:plant_hourly:row:58:column:name,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-020321b952838818,"Daniel, Priya, and other leaders treat the incident as a possible reason to close Klein, release the team, and end the experiment.",1,docs/canon/SABLE_HARBOR_CORPORATE_LORE_CANON_v0.3.1.md,line:630,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-020364bfda0c2c9e,ROUTE-A-LEGACY_ROUTE_SCENARIO,1,industrial/source/geography/selected_mainline.geojson,/features/0/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-0205aeeca65e66fb,REF-WYOMING-WATERBODIES-26,1,industrial/source/geography/wyoming_waterbodies.geojson,/features/25/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-0209bbd32d3d7696,REF-WYOMING-LOCAL-ROADS-1450,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1449/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-020d5c419eac5ae9,"ARU's wholly owned domestic railroad is modeled as a valid QSub from January 1, 2008 until the acquisition-related termination. IRS explains that a valid QSub election makes the subsidiary's assets, liabilities and tax items those of the S parent for federal tax purposes; it does not require an actual corporate dissolution. QSub eligibility requires complete ownership by an eligible S parent. [IRS Form 8869 instructions, December 2020 revision](https://www.irs.gov/instructions/i8869).",1,industrial/transaction/07_ARU_TAX_STRUCTURE_MEMORANDUM.md,line:35,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-0220444f557181b3,| facility | id | INTEGER | no |,1,blackridge/docs/data_dictionary/BLACKRIDGE_DATA_DICTIONARY.md,line:660,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-0224bc152fb815f2,| 225-car planning quantity was liable to become fabricated sales | 205 ordinary + ten project cars billed; ten conditional buffer slots unbilled; 63-car partial 2026 ramp separately invoiced |,1,docs/internal/validation/INDUSTRIAL_CLOSEOUT_2026-09-05.md,line:26,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-022ab88856a9589b,"facility,source_system,TEXT,1,0,,Column source_system in facility",1,blackridge/schemas/exports/blackridge_data_dictionary_v0.1.0.csv,line:665,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-022be4892ef37890,REF-WYOMING-WATERBODIES-403,1,industrial/source/geography/wyoming_waterbodies.geojson,/features/402/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-022f42cb0144152b,**Evidence state:** SYNTHETIC_RECONSTRUCTED company analysis; REFERENCE_ONLY external program facts,1,industrial/pale_sun/10_FEDERAL_AND_DOWNSTREAM_BRIEF.md,line:8,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-023e316d800b339d,Codex must create a cited tax-structure memorandum based on current official IRS authority. It must state all eligibility assumptions and distinguish synthetic deal facts from actual law. Do not present the memo as legal or tax advice.,1,docs/handoffs/industrial_r2/SABLE_HARBOR_ARU_RED_WASH_PALE_SUN_CODEX_HANDOFF_FULL_STATE.md,line:687,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-02537cdb67c3d396,"guarantees, major investment and acquisition economics, and financial exposure. It applies reserved matters without ",1,docs/governance/publications/SH-GOV-BOARD-001_v1.0.1.pdf,page:3:line:9,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-0255fa22e8e8ca2a,"conflict integrity, challenge, and founder authority docs/governance/conflict_integrity_and_founder_authority.md # conflict integrity, challenge, and founder authority

**document id:** `sh-gov-conflict-001` | **version:** 1.0.0 | **effective:** september 2, 2026 | **state:** locked
**owner:** corporate governance | **related:** board governance, reserved matters, dissent | **cross-reference:** `board_and_capital_governance.md`; `reserved_matters_and_subsidiary_autonomy.md`

directors are stewards of sable harbor, not representatives of appointing capital. actual or apparent conflicts trigger disclosure, independent consideration, and recusal where appropriate. harrison vale and wolf ridge receive full board voice but no privileged commercial channel, private operational veto, special access outside proper process, or informal pressure through future financing.

outside advisers, investors, scientists, specialists, customers, and employees may challenge aggressively. outsider status does not confer authority, and insider knowledge is not infallibility. authority stays with those accountable for the enterprise and carries an affirmative duty to seek and seriously consider informed challenge. advice informs judgment; it does not confer authority.

institutional memory matters, but power is not hereditary. the original eight are not a permanent caste. authority expands through demonstrated competence and judgment and can contract when exposure outruns control.

founder conviction earns latitude, listening, and strategic runway. it does not create sovereignty. if daniel cannot persuade the board on a matter properly belonging to the board, conviction alone does not override it. before decision, argue hard. after lawful decision, execute fully.

if the board overrules management, the board owns strategic authorization risk and management owns execution quality. daniel's recorded good-faith dissent remains dissent; execution is not retrospective endorsement. he must not sandbag the decision. new material information can reopen it, but history never rewrites who owned the underlying judgment.
",4,docs/internal/institutional_catalog.json,/objects/9/search_text,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-0257da6851eed414,Owned and operated mine,4,docs/organization/briefing/SABLE_HARBOR_Organization_Briefing_v1.0.pdf,page:5:line:31,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-026124985682c810,Superseded location:,1,docs/handoffs/industrial_r2/SABLE_HARBOR_ARU_RED_WASH_PALE_SUN_CODEX_HANDOFF_FULL_STATE.md,line:264,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-026b42c52d0bfa4f,- 2025-Q3: Qualified external carrier consolidation reduces capacity allocated to the low-frequency Red Wash lane.,2,docs/handoffs/industrial_r2/SABLE_HARBOR_ARU_RED_WASH_PALE_SUN_CODEX_HANDOFF_FULL_STATE.md,line:2402,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-026ef4ae933fd3a5,- office-by-office headcount;,1,docs/canon/SABLE_HARBOR_CANONICAL_ARCHITECTURE_HANDOVER.md,line:1024,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-0271bf679252f990,| location | immutable_uuid | TEXT | yes |,1,blackridge/docs/data_dictionary/BLACKRIDGE_DATA_DICTIONARY.md,line:1077,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-0273d9a8be8fae98,Locked stock acquisition; no statutory merger ,1,industrial/publications/SH-IND-COR-001_v1.0.0.pdf,page:2:line:49,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-0284953c2aabde3f,"5,000 annual Red Wash cars as demand forecast",1,docs/handoffs/industrial_r2/DECISION_LEDGER_FULL.json,/superseded/6,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-02899b8274e52dd4,- **Bloodstone Coal & Coke Company** is the original coal parent.,2,docs/handoffs/industrial_r2/SABLE_HARBOR_ARU_RED_WASH_PALE_SUN_CODEX_HANDOFF_FULL_STATE.md,line:2198,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-028d77166cdd5e2e,"| Inez Calderon — Warehouse Manager | Age 42; joined in 2010 through inventory/customer accounts, manager since 2020 | Owns stock integrity, service access commitments and materials-handling coordination; develops shift relief |",1,industrial/corporate/LEADERSHIP_AND_AUTHORITY.md,line:35,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-02968f387cd0c012,REF-WYOMING-LOCAL-ROADS-737,1,industrial/source/geography/wyoming_local_roads.geojson,/features/736/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-029da1e155ef12b9,REF-WYOMING-LOCAL-ROADS-3140,1,industrial/source/geography/wyoming_local_roads.geojson,/features/3139/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-029ec7031520f75d,REF-WYOMING-LOCAL-ROADS-1320,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1319/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
