entity,year,account,account_name,type,debit_balance_usd,credit_balance_usd,signed_usd,period_role,record_origin,fact_state,as_of_cutoff,effective_period_end,available_at
ARU_GROUP,2026,2150,Intercompany payable,liability,0,0,0,MANAGEMENT_SCENARIO_AT_2026_09_05,PUBLIC_SYNTHETIC_DIEGETIC,LOCKED_DERIVED_IMPLEMENTATION,2026-09-05,2026-12-31,2026-09-05
ARU_GROUP,2026,2200,Environmental reserve / ARO,liability,0,1750000,-1750000,MANAGEMENT_SCENARIO_AT_2026_09_05,PUBLIC_SYNTHETIC_DIEGETIC,LOCKED_DERIVED_IMPLEMENTATION,2026-09-05,2026-12-31,2026-09-05
ARU_GROUP,2026,2250,Deferred tax liability on tax goodwill amortization,liability,0,216667,-216667,MANAGEMENT_SCENARIO_AT_2026_09_05,PUBLIC_SYNTHETIC_DIEGETIC,LOCKED_DERIVED_IMPLEMENTATION,2026-09-05,2026-12-31,2026-09-05
ARU_GROUP,2026,2300,Claim reserve / other liabilities,liability,0,600000,-600000,MANAGEMENT_SCENARIO_AT_2026_09_05,PUBLIC_SYNTHETIC_DIEGETIC,LOCKED_DERIVED_IMPLEMENTATION,2026-09-05,2026-12-31,2026-09-05
ARU_GROUP,2026,2400,Term debt face value,liability,0,21375000,-21375000,MANAGEMENT_SCENARIO_AT_2026_09_05,PUBLIC_SYNTHETIC_DIEGETIC,LOCKED_DERIVED_IMPLEMENTATION,2026-09-05,2026-12-31,2026-09-05
ARU_GROUP,2026,2500,Revolver,liability,0,0,0,MANAGEMENT_SCENARIO_AT_2026_09_05,PUBLIC_SYNTHETIC_DIEGETIC,LOCKED_DERIVED_IMPLEMENTATION,2026-09-05,2026-12-31,2026-09-05
ARU_GROUP,2026,2600,Finance lease obligation,liability,0,2008219,-2008219,MANAGEMENT_SCENARIO_AT_2026_09_05,PUBLIC_SYNTHETIC_DIEGETIC,LOCKED_DERIVED_IMPLEMENTATION,2026-09-05,2026-12-31,2026-09-05
ARU_GROUP,2026,2700,Current income tax payable / prepaid,current_settlement,0,0,0,MANAGEMENT_SCENARIO_AT_2026_09_05,PUBLIC_SYNTHETIC_DIEGETIC,LOCKED_DERIVED_IMPLEMENTATION,2026-09-05,2026-12-31,2026-09-05
ARU_GROUP,2026,3000,Contributed equity,equity,0,56004880,-56004880,MANAGEMENT_SCENARIO_AT_2026_09_05,PUBLIC_SYNTHETIC_DIEGETIC,LOCKED_DERIVED_IMPLEMENTATION,2026-09-05,2026-12-31,2026-09-05
ARU_GROUP,2026,3100,Prior retained earnings,equity,0,0,0,MANAGEMENT_SCENARIO_AT_2026_09_05,PUBLIC_SYNTHETIC_DIEGETIC,LOCKED_DERIVED_IMPLEMENTATION,2026-09-05,2026-12-31,2026-09-05
ARU_GROUP,2026,3200,Owner distributions,equity,0,0,0,MANAGEMENT_SCENARIO_AT_2026_09_05,PUBLIC_SYNTHETIC_DIEGETIC,LOCKED_DERIVED_IMPLEMENTATION,2026-09-05,2026-12-31,2026-09-05
ARU_GROUP,2026,4000,External revenue,revenue,0,42254562,-42254562,MANAGEMENT_SCENARIO_AT_2026_09_05,PUBLIC_SYNTHETIC_DIEGETIC,LOCKED_DERIVED_IMPLEMENTATION,2026-09-05,2026-12-31,2026-09-05
ARU_GROUP,2026,4100,Intercompany service revenue,revenue,0,171380,-171380,MANAGEMENT_SCENARIO_AT_2026_09_05,PUBLIC_SYNTHETIC_DIEGETIC,LOCKED_DERIVED_IMPLEMENTATION,2026-09-05,2026-12-31,2026-09-05
ARU_GROUP,2026,5000,Payroll and employer burden,expense,13150321,0,13150321,MANAGEMENT_SCENARIO_AT_2026_09_05,PUBLIC_SYNTHETIC_DIEGETIC,LOCKED_DERIVED_IMPLEMENTATION,2026-09-05,2026-12-31,2026-09-05
ARU_GROUP,2026,5100,External operating cost,expense,19480750,0,19480750,MANAGEMENT_SCENARIO_AT_2026_09_05,PUBLIC_SYNTHETIC_DIEGETIC,LOCKED_DERIVED_IMPLEMENTATION,2026-09-05,2026-12-31,2026-09-05
ARU_GROUP,2026,5150,Intercompany logistics expense,expense,0,0,0,MANAGEMENT_SCENARIO_AT_2026_09_05,PUBLIC_SYNTHETIC_DIEGETIC,LOCKED_DERIVED_IMPLEMENTATION,2026-09-05,2026-12-31,2026-09-05
ARU_GROUP,2026,5200,Incremental interface external operating cost,expense,141580,0,141580,MANAGEMENT_SCENARIO_AT_2026_09_05,PUBLIC_SYNTHETIC_DIEGETIC,LOCKED_DERIVED_IMPLEMENTATION,2026-09-05,2026-12-31,2026-09-05
ARU_GROUP,2026,5300,Depreciation in earnings,expense,3175874,0,3175874,MANAGEMENT_SCENARIO_AT_2026_09_05,PUBLIC_SYNTHETIC_DIEGETIC,LOCKED_DERIVED_IMPLEMENTATION,2026-09-05,2026-12-31,2026-09-05
ARU_GROUP,2026,5400,Interest and financing fees,expense,1638999,0,1638999,MANAGEMENT_SCENARIO_AT_2026_09_05,PUBLIC_SYNTHETIC_DIEGETIC,LOCKED_DERIVED_IMPLEMENTATION,2026-09-05,2026-12-31,2026-09-05
ARU_GROUP,2026,5500,Modeled income tax,expense,813743,0,813743,MANAGEMENT_SCENARIO_AT_2026_09_05,PUBLIC_SYNTHETIC_DIEGETIC,LOCKED_DERIVED_IMPLEMENTATION,2026-09-05,2026-12-31,2026-09-05
ARU_GROUP,2026,5501,Deferred income tax expense,expense,216667,0,216667,MANAGEMENT_SCENARIO_AT_2026_09_05,PUBLIC_SYNTHETIC_DIEGETIC,LOCKED_DERIVED_IMPLEMENTATION,2026-09-05,2026-12-31,2026-09-05
ARU_GROUP,2026,5600,ARO accretion,expense,0,0,0,MANAGEMENT_SCENARIO_AT_2026_09_05,PUBLIC_SYNTHETIC_DIEGETIC,LOCKED_DERIVED_IMPLEMENTATION,2026-09-05,2026-12-31,2026-09-05
ARU_GROUP,2026,5700,Retention and seller consulting,expense,716781,0,716781,MANAGEMENT_SCENARIO_AT_2026_09_05,PUBLIC_SYNTHETIC_DIEGETIC,LOCKED_DERIVED_IMPLEMENTATION,2026-09-05,2026-12-31,2026-09-05
ARU_GROUP,2026,5800,Acquisition transaction expense,expense,0,0,0,MANAGEMENT_SCENARIO_AT_2026_09_05,PUBLIC_SYNTHETIC_DIEGETIC,LOCKED_DERIVED_IMPLEMENTATION,2026-09-05,2026-12-31,2026-09-05
ARU_GROUP,2026,5900,Shared service allocation / recovery,expense,0,0,0,MANAGEMENT_SCENARIO_AT_2026_09_05,PUBLIC_SYNTHETIC_DIEGETIC,LOCKED_DERIVED_IMPLEMENTATION,2026-09-05,2026-12-31,2026-09-05
