scenario,entity,year,month,journal_id,event_id,source_id,fact_state,record_origin,available_at,account,signed_usd,support_id,support_role,input_path
base,ARU_GROUP,2027,0,base-ARU_GROUP-2027-000001,EV-base-base-ARU_GROUP-2027-000001,OPENING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1700,240968,OPENING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,0,base-ARU_GROUP-2027-000001,EV-base-base-ARU_GROUP-2027-000001,OPENING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1800,587500,OPENING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,0,base-ARU_GROUP-2027-000001,EV-base-base-ARU_GROUP-2027-000001,OPENING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-3090000,OPENING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,0,base-ARU_GROUP-2027-000001,EV-base-base-ARU_GROUP-2027-000001,OPENING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2100,-1030000,OPENING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,0,base-ARU_GROUP-2027-000001,EV-base-base-ARU_GROUP-2027-000001,OPENING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2110,-241781,OPENING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,0,base-ARU_GROUP-2027-000001,EV-base-base-ARU_GROUP-2027-000001,OPENING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2200,-1750000,OPENING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,0,base-ARU_GROUP-2027-000001,EV-base-base-ARU_GROUP-2027-000001,OPENING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2250,-216667,OPENING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,0,base-ARU_GROUP-2027-000001,EV-base-base-ARU_GROUP-2027-000001,OPENING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2300,-600000,OPENING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,0,base-ARU_GROUP-2027-000001,EV-base-base-ARU_GROUP-2027-000001,OPENING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2400,-21375000,OPENING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,0,base-ARU_GROUP-2027-000001,EV-base-base-ARU_GROUP-2027-000001,OPENING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2600,-2008219,OPENING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,0,base-ARU_GROUP-2027-000001,EV-base-base-ARU_GROUP-2027-000001,OPENING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,3000,-56004880,OPENING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,0,base-ARU_GROUP-2027-000001,EV-base-base-ARU_GROUP-2027-000001,OPENING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,3100,-3091227,OPENING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000002,EV-base-base-ARU_GROUP-2027-000002,SALE-base-202701-BST-2025-001,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,246974,SALE-base-202701-BST-2025-001,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000002,EV-base-base-ARU_GROUP-2027-000002,SALE-base-202701-BST-2025-001,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-246974,SALE-base-202701-BST-2025-001,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000003,EV-base-base-ARU_GROUP-2027-000003,SALE-base-202701-BST-2025-006,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,106674,SALE-base-202701-BST-2025-006,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000003,EV-base-base-ARU_GROUP-2027-000003,SALE-base-202701-BST-2025-006,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-106674,SALE-base-202701-BST-2025-006,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000004,EV-base-base-ARU_GROUP-2027-000004,SALE-base-202701-BST-2025-002,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,185420,SALE-base-202701-BST-2025-002,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000004,EV-base-base-ARU_GROUP-2027-000004,SALE-base-202701-BST-2025-002,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-185420,SALE-base-202701-BST-2025-002,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000005,EV-base-base-ARU_GROUP-2027-000005,SALE-base-202701-BST-2025-007,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,83534,SALE-base-202701-BST-2025-007,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000005,EV-base-base-ARU_GROUP-2027-000005,SALE-base-202701-BST-2025-007,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-83534,SALE-base-202701-BST-2025-007,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000006,EV-base-base-ARU_GROUP-2027-000006,SALE-base-202701-BST-2025-004,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,96011,SALE-base-202701-BST-2025-004,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000006,EV-base-base-ARU_GROUP-2027-000006,SALE-base-202701-BST-2025-004,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-96011,SALE-base-202701-BST-2025-004,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000007,EV-base-base-ARU_GROUP-2027-000007,SALE-base-202701-BST-2025-008,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,49111,SALE-base-202701-BST-2025-008,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000007,EV-base-base-ARU_GROUP-2027-000007,SALE-base-202701-BST-2025-008,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-49111,SALE-base-202701-BST-2025-008,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000008,EV-base-base-ARU_GROUP-2027-000008,SALE-base-202701-BST-2025-003,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,113434,SALE-base-202701-BST-2025-003,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000008,EV-base-base-ARU_GROUP-2027-000008,SALE-base-202701-BST-2025-003,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-113434,SALE-base-202701-BST-2025-003,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000009,EV-base-base-ARU_GROUP-2027-000009,SALE-base-202701-BST-2025-009,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,60837,SALE-base-202701-BST-2025-009,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000009,EV-base-base-ARU_GROUP-2027-000009,SALE-base-202701-BST-2025-009,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-60837,SALE-base-202701-BST-2025-009,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000010,EV-base-base-ARU_GROUP-2027-000010,SALE-base-202701-BST-2025-010,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,55395,SALE-base-202701-BST-2025-010,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000010,EV-base-base-ARU_GROUP-2027-000010,SALE-base-202701-BST-2025-010,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-55395,SALE-base-202701-BST-2025-010,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000011,EV-base-base-ARU_GROUP-2027-000011,SALE-base-202701-BST-2025-011,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,31043,SALE-base-202701-BST-2025-011,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000011,EV-base-base-ARU_GROUP-2027-000011,SALE-base-202701-BST-2025-011,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-31043,SALE-base-202701-BST-2025-011,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000012,EV-base-base-ARU_GROUP-2027-000012,SALE-base-202701-BST-2025-012,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,92252,SALE-base-202701-BST-2025-012,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000012,EV-base-base-ARU_GROUP-2027-000012,SALE-base-202701-BST-2025-012,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-92252,SALE-base-202701-BST-2025-012,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000013,EV-base-base-ARU_GROUP-2027-000013,SALE-base-202701-BST-2025-013,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,58413,SALE-base-202701-BST-2025-013,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000013,EV-base-base-ARU_GROUP-2027-000013,SALE-base-202701-BST-2025-013,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-58413,SALE-base-202701-BST-2025-013,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000014,EV-base-base-ARU_GROUP-2027-000014,SALE-base-202701-TRM-2025-001,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,99419,SALE-base-202701-TRM-2025-001,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000014,EV-base-base-ARU_GROUP-2027-000014,SALE-base-202701-TRM-2025-001,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-99419,SALE-base-202701-TRM-2025-001,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000015,EV-base-base-ARU_GROUP-2027-000015,SALE-base-202701-TRM-2025-002,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,96674,SALE-base-202701-TRM-2025-002,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000015,EV-base-base-ARU_GROUP-2027-000015,SALE-base-202701-TRM-2025-002,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-96674,SALE-base-202701-TRM-2025-002,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000016,EV-base-base-ARU_GROUP-2027-000016,SALE-base-202701-TRM-2025-003,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,133263,SALE-base-202701-TRM-2025-003,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000016,EV-base-base-ARU_GROUP-2027-000016,SALE-base-202701-TRM-2025-003,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-133263,SALE-base-202701-TRM-2025-003,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000017,EV-base-base-ARU_GROUP-2027-000017,SALE-base-202701-TRM-2025-014,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,133051,SALE-base-202701-TRM-2025-014,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000017,EV-base-base-ARU_GROUP-2027-000017,SALE-base-202701-TRM-2025-014,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-133051,SALE-base-202701-TRM-2025-014,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000018,EV-base-base-ARU_GROUP-2027-000018,SALE-base-202701-TRM-2025-015,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,131204,SALE-base-202701-TRM-2025-015,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000018,EV-base-base-ARU_GROUP-2027-000018,SALE-base-202701-TRM-2025-015,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-131204,SALE-base-202701-TRM-2025-015,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000019,EV-base-base-ARU_GROUP-2027-000019,SALE-base-202701-TRM-2025-016,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,127138,SALE-base-202701-TRM-2025-016,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000019,EV-base-base-ARU_GROUP-2027-000019,SALE-base-202701-TRM-2025-016,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-127138,SALE-base-202701-TRM-2025-016,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000020,EV-base-base-ARU_GROUP-2027-000020,SALE-base-202701-TRM-2025-017,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,121964,SALE-base-202701-TRM-2025-017,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000020,EV-base-base-ARU_GROUP-2027-000020,SALE-base-202701-TRM-2025-017,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-121964,SALE-base-202701-TRM-2025-017,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000021,EV-base-base-ARU_GROUP-2027-000021,SALE-base-202701-TRM-2025-018,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,118268,SALE-base-202701-TRM-2025-018,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000021,EV-base-base-ARU_GROUP-2027-000021,SALE-base-202701-TRM-2025-018,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-118268,SALE-base-202701-TRM-2025-018,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000022,EV-base-base-ARU_GROUP-2027-000022,SALE-base-202701-TRK-2025-004,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,106153,SALE-base-202701-TRK-2025-004,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000022,EV-base-base-ARU_GROUP-2027-000022,SALE-base-202701-TRK-2025-004,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-106153,SALE-base-202701-TRK-2025-004,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000023,EV-base-base-ARU_GROUP-2027-000023,SALE-base-202701-TRK-2025-019,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,120413,SALE-base-202701-TRK-2025-019,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000023,EV-base-base-ARU_GROUP-2027-000023,SALE-base-202701-TRK-2025-019,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-120413,SALE-base-202701-TRK-2025-019,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000024,EV-base-base-ARU_GROUP-2027-000024,SALE-base-202701-TRK-2025-020,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,115132,SALE-base-202701-TRK-2025-020,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000024,EV-base-base-ARU_GROUP-2027-000024,SALE-base-202701-TRK-2025-020,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-115132,SALE-base-202701-TRK-2025-020,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000025,EV-base-base-ARU_GROUP-2027-000025,SALE-base-202701-TRK-2025-021,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,109322,SALE-base-202701-TRK-2025-021,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000025,EV-base-base-ARU_GROUP-2027-000025,SALE-base-202701-TRK-2025-021,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-109322,SALE-base-202701-TRK-2025-021,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000026,EV-base-base-ARU_GROUP-2027-000026,SALE-base-202701-TRK-2025-022,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,103513,SALE-base-202701-TRK-2025-022,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000026,EV-base-base-ARU_GROUP-2027-000026,SALE-base-202701-TRK-2025-022,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-103513,SALE-base-202701-TRK-2025-022,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000027,EV-base-base-ARU_GROUP-2027-000027,SALE-base-202701-WHS-2025-005,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,179626,SALE-base-202701-WHS-2025-005,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000027,EV-base-base-ARU_GROUP-2027-000027,SALE-base-202701-WHS-2025-005,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-179626,SALE-base-202701-WHS-2025-005,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000028,EV-base-base-ARU_GROUP-2027-000028,SALE-base-202701-WHS-2025-023,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,95357,SALE-base-202701-WHS-2025-023,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000028,EV-base-base-ARU_GROUP-2027-000028,SALE-base-202701-WHS-2025-023,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-95357,SALE-base-202701-WHS-2025-023,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000029,EV-base-base-ARU_GROUP-2027-000029,SALE-base-202701-WHS-2025-024,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,88704,SALE-base-202701-WHS-2025-024,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000029,EV-base-base-ARU_GROUP-2027-000029,SALE-base-202701-WHS-2025-024,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-88704,SALE-base-202701-WHS-2025-024,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000030,EV-base-base-ARU_GROUP-2027-000030,SALE-base-202701-WHS-2025-025,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,79833,SALE-base-202701-WHS-2025-025,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000030,EV-base-base-ARU_GROUP-2027-000030,SALE-base-202701-WHS-2025-025,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-79833,SALE-base-202701-WHS-2025-025,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
