receipt_id,purchase_order_id,scenario,year,month,segment,source_id,vendor_id,fact_state,record_origin,available_at,received_on,quantity,unit,accepted_amount_usd,receipt_kind
RCV-PROC-base-202702-BST-SERV,PO-PROC-base-202702-BST-SERV,base,2027,2,BST,PROC-base-202702-BST-SERV,SYN-V-20260906-BST-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-02-24,642.999999999999978000,loaded_revenue_car,123164,SERVICE_ACCEPTANCE
RCV-PROC-base-202702-TERMINALS-MAT,PO-PROC-base-202702-TERMINALS-MAT,base,2027,2,TERMINALS,PROC-base-202702-TERMINALS-MAT,SYN-V-20260906-TERMINALS-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-02-24,18046.0000000000028000,handled_short_ton,112695,MATERIAL_CONSUMPTION_RECEIPT
RCV-PROC-base-202702-TERMINALS-MAINT,PO-PROC-base-202702-TERMINALS-MAINT,base,2027,2,TERMINALS,PROC-base-202702-TERMINALS-MAINT,SYN-V-20260906-TERMINALS-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-02-24,18046.0000000000028000,handled_short_ton,120358,SERVICE_ACCEPTANCE
RCV-PROC-base-202702-TERMINALS-OCC,PO-PROC-base-202702-TERMINALS-OCC,base,2027,2,TERMINALS,PROC-base-202702-TERMINALS-OCC,SYN-V-20260906-TERMINALS-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-02-24,18046.0000000000028000,handled_short_ton,101650,SERVICE_ACCEPTANCE
RCV-PROC-base-202702-TERMINALS-INS,PO-PROC-base-202702-TERMINALS-INS,base,2027,2,TERMINALS,PROC-base-202702-TERMINALS-INS,SYN-V-20260906-TERMINALS-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-02-24,18046.0000000000028000,handled_short_ton,77962,SERVICE_ACCEPTANCE
RCV-PROC-base-202702-TERMINALS-SERV,PO-PROC-base-202702-TERMINALS-SERV,base,2027,2,TERMINALS,PROC-base-202702-TERMINALS-SERV,SYN-V-20260906-TERMINALS-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-02-24,18046.0000000000028000,handled_short_ton,73939,SERVICE_ACCEPTANCE
RCV-PROC-base-202702-TRUCKING-MAT,PO-PROC-base-202702-TRUCKING-MAT,base,2027,2,TRUCKING,PROC-base-202702-TRUCKING-MAT,SYN-V-20260906-TRUCKING-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-02-24,1066.000000000000065000,billed_dispatch,93532,MATERIAL_CONSUMPTION_RECEIPT
RCV-PROC-base-202702-TRUCKING-MAINT,PO-PROC-base-202702-TRUCKING-MAINT,base,2027,2,TRUCKING,PROC-base-202702-TRUCKING-MAINT,SYN-V-20260906-TRUCKING-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-02-24,1066.000000000000065000,billed_dispatch,71343,SERVICE_ACCEPTANCE
RCV-PROC-base-202702-TRUCKING-OCC,PO-PROC-base-202702-TRUCKING-OCC,base,2027,2,TRUCKING,PROC-base-202702-TRUCKING-OCC,SYN-V-20260906-TRUCKING-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-02-24,1066.000000000000065000,billed_dispatch,60248,SERVICE_ACCEPTANCE
RCV-PROC-base-202702-TRUCKING-INS,PO-PROC-base-202702-TRUCKING-INS,base,2027,2,TRUCKING,PROC-base-202702-TRUCKING-INS,SYN-V-20260906-TRUCKING-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-02-24,1066.000000000000065000,billed_dispatch,30804,SERVICE_ACCEPTANCE
RCV-PROC-base-202702-TRUCKING-SERV,PO-PROC-base-202702-TRUCKING-SERV,base,2027,2,TRUCKING,PROC-base-202702-TRUCKING-SERV,SYN-V-20260906-TRUCKING-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-02-24,1066.000000000000065000,billed_dispatch,29217,SERVICE_ACCEPTANCE
RCV-PROC-base-202702-WAREHOUSE-MAT,PO-PROC-base-202702-WAREHOUSE-MAT,base,2027,2,WAREHOUSE,PROC-base-202702-WAREHOUSE-MAT,SYN-V-20260906-WAREHOUSE-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-02-24,10017.999999999998874000,occupied_slot_month,53070,MATERIAL_CONSUMPTION_RECEIPT
RCV-PROC-base-202702-WAREHOUSE-MAINT,PO-PROC-base-202702-WAREHOUSE-MAINT,base,2027,2,WAREHOUSE,PROC-base-202702-WAREHOUSE-MAINT,SYN-V-20260906-WAREHOUSE-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-02-24,10017.999999999998874000,occupied_slot_month,32387,SERVICE_ACCEPTANCE
RCV-PROC-base-202702-WAREHOUSE-OCC,PO-PROC-base-202702-WAREHOUSE-OCC,base,2027,2,WAREHOUSE,PROC-base-202702-WAREHOUSE-OCC,SYN-V-20260906-WAREHOUSE-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-02-24,10017.999999999998874000,occupied_slot_month,25644,SERVICE_ACCEPTANCE
RCV-PROC-base-202702-WAREHOUSE-INS,PO-PROC-base-202702-WAREHOUSE-INS,base,2027,2,WAREHOUSE,PROC-base-202702-WAREHOUSE-INS,SYN-V-20260906-WAREHOUSE-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-02-24,10017.999999999998874000,occupied_slot_month,26223,SERVICE_ACCEPTANCE
RCV-PROC-base-202702-WAREHOUSE-SERV,PO-PROC-base-202702-WAREHOUSE-SERV,base,2027,2,WAREHOUSE,PROC-base-202702-WAREHOUSE-SERV,SYN-V-20260906-WAREHOUSE-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-02-24,10017.999999999998874000,occupied_slot_month,24870,SERVICE_ACCEPTANCE
RCV-PROC-base-202702-ARU-MAT,PO-PROC-base-202702-ARU-MAT,base,2027,2,ARU,PROC-base-202702-ARU-MAT,SYN-V-20260906-ARU-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-02-24,1.000000000000000000000000000,corporate_service_month,12180,MATERIAL_CONSUMPTION_RECEIPT
RCV-PROC-base-202702-ARU-MAINT,PO-PROC-base-202702-ARU-MAINT,base,2027,2,ARU,PROC-base-202702-ARU-MAINT,SYN-V-20260906-ARU-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-02-24,1.000000000000000000000000000,corporate_service_month,12181,SERVICE_ACCEPTANCE
RCV-PROC-base-202702-ARU-OCC,PO-PROC-base-202702-ARU-OCC,base,2027,2,ARU,PROC-base-202702-ARU-OCC,SYN-V-20260906-ARU-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-02-24,1.000000000000000000000000000,corporate_service_month,9745,SERVICE_ACCEPTANCE
RCV-PROC-base-202702-ARU-INS,PO-PROC-base-202702-ARU-INS,base,2027,2,ARU,PROC-base-202702-ARU-INS,SYN-V-20260906-ARU-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-02-24,1.000000000000000000000000000,corporate_service_month,9745,SERVICE_ACCEPTANCE
RCV-PROC-base-202702-ARU-SERV,PO-PROC-base-202702-ARU-SERV,base,2027,2,ARU,PROC-base-202702-ARU-SERV,SYN-V-20260906-ARU-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-02-24,1.000000000000000000000000000,corporate_service_month,4872,SERVICE_ACCEPTANCE
RCV-PROC-base-202703-BST-MAT,PO-PROC-base-202703-BST-MAT,base,2027,3,BST,PROC-base-202703-BST-MAT,SYN-V-20260906-BST-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-03-24,734.999999999999976000,loaded_revenue_car,127304,MATERIAL_CONSUMPTION_RECEIPT
RCV-PROC-base-202703-BST-MAINT,PO-PROC-base-202703-BST-MAINT,base,2027,3,BST,PROC-base-202703-BST-MAINT,SYN-V-20260906-BST-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-03-24,734.999999999999976000,loaded_revenue_car,160425,SERVICE_ACCEPTANCE
RCV-PROC-base-202703-BST-OCC,PO-PROC-base-202703-BST-OCC,base,2027,3,BST,PROC-base-202703-BST-OCC,SYN-V-20260906-BST-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-03-24,734.999999999999976000,loaded_revenue_car,116323,SERVICE_ACCEPTANCE
RCV-PROC-base-202703-BST-INS,PO-PROC-base-202703-BST-INS,base,2027,3,BST,PROC-base-202703-BST-INS,SYN-V-20260906-BST-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-03-24,734.999999999999976000,loaded_revenue_car,110191,SERVICE_ACCEPTANCE
RCV-PROC-base-202703-BST-SERV,PO-PROC-base-202703-BST-SERV,base,2027,3,BST,PROC-base-202703-BST-SERV,SYN-V-20260906-BST-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-03-24,734.999999999999976000,loaded_revenue_car,128729,SERVICE_ACCEPTANCE
RCV-PROC-base-202703-TERMINALS-MAT,PO-PROC-base-202703-TERMINALS-MAT,base,2027,3,TERMINALS,PROC-base-202703-TERMINALS-MAT,SYN-V-20260906-TERMINALS-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-03-24,20624.99999999999920000,handled_short_ton,126944,MATERIAL_CONSUMPTION_RECEIPT
RCV-PROC-base-202703-TERMINALS-MAINT,PO-PROC-base-202703-TERMINALS-MAINT,base,2027,3,TERMINALS,PROC-base-202703-TERMINALS-MAINT,SYN-V-20260906-TERMINALS-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-03-24,20624.99999999999920000,handled_short_ton,128273,SERVICE_ACCEPTANCE
RCV-PROC-base-202703-TERMINALS-OCC,PO-PROC-base-202703-TERMINALS-OCC,base,2027,3,TERMINALS,PROC-base-202703-TERMINALS-OCC,SYN-V-20260906-TERMINALS-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-03-24,20624.99999999999920000,handled_short_ton,103550,SERVICE_ACCEPTANCE
RCV-PROC-base-202703-TERMINALS-INS,PO-PROC-base-202703-TERMINALS-INS,base,2027,3,TERMINALS,PROC-base-202703-TERMINALS-INS,SYN-V-20260906-TERMINALS-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-03-24,20624.99999999999920000,handled_short_ton,77962,SERVICE_ACCEPTANCE
RCV-PROC-base-202703-TERMINALS-SERV,PO-PROC-base-202703-TERMINALS-SERV,base,2027,3,TERMINALS,PROC-base-202703-TERMINALS-SERV,SYN-V-20260906-TERMINALS-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-03-24,20624.99999999999920000,handled_short_ton,77263,SERVICE_ACCEPTANCE
RCV-PROC-base-202703-TRUCKING-MAT,PO-PROC-base-202703-TRUCKING-MAT,base,2027,3,TRUCKING,PROC-base-202703-TRUCKING-MAT,SYN-V-20260906-TRUCKING-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-03-24,1218.00000,billed_dispatch,105331,MATERIAL_CONSUMPTION_RECEIPT
RCV-PROC-base-202703-TRUCKING-MAINT,PO-PROC-base-202703-TRUCKING-MAINT,base,2027,3,TRUCKING,PROC-base-202703-TRUCKING-MAINT,SYN-V-20260906-TRUCKING-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-03-24,1218.00000,billed_dispatch,76024,SERVICE_ACCEPTANCE
RCV-PROC-base-202703-TRUCKING-OCC,PO-PROC-base-202703-TRUCKING-OCC,base,2027,3,TRUCKING,PROC-base-202703-TRUCKING-OCC,SYN-V-20260906-TRUCKING-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-03-24,1218.00000,billed_dispatch,61372,SERVICE_ACCEPTANCE
RCV-PROC-base-202703-TRUCKING-INS,PO-PROC-base-202703-TRUCKING-INS,base,2027,3,TRUCKING,PROC-base-202703-TRUCKING-INS,SYN-V-20260906-TRUCKING-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-03-24,1218.00000,billed_dispatch,30804,SERVICE_ACCEPTANCE
RCV-PROC-base-202703-TRUCKING-SERV,PO-PROC-base-202703-TRUCKING-SERV,base,2027,3,TRUCKING,PROC-base-202703-TRUCKING-SERV,SYN-V-20260906-TRUCKING-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-03-24,1218.00000,billed_dispatch,30528,SERVICE_ACCEPTANCE
RCV-PROC-base-202703-WAREHOUSE-MAT,PO-PROC-base-202703-WAREHOUSE-MAT,base,2027,3,WAREHOUSE,PROC-base-202703-WAREHOUSE-MAT,SYN-V-20260906-WAREHOUSE-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-03-24,11449.000000000001136000,occupied_slot_month,59776,MATERIAL_CONSUMPTION_RECEIPT
RCV-PROC-base-202703-WAREHOUSE-MAINT,PO-PROC-base-202703-WAREHOUSE-MAINT,base,2027,3,WAREHOUSE,PROC-base-202703-WAREHOUSE-MAINT,SYN-V-20260906-WAREHOUSE-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-03-24,11449.000000000001136000,occupied_slot_month,34516,SERVICE_ACCEPTANCE
RCV-PROC-base-202703-WAREHOUSE-OCC,PO-PROC-base-202703-WAREHOUSE-OCC,base,2027,3,WAREHOUSE,PROC-base-202703-WAREHOUSE-OCC,SYN-V-20260906-WAREHOUSE-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-03-24,11449.000000000001136000,occupied_slot_month,26123,SERVICE_ACCEPTANCE
RCV-PROC-base-202703-WAREHOUSE-INS,PO-PROC-base-202703-WAREHOUSE-INS,base,2027,3,WAREHOUSE,PROC-base-202703-WAREHOUSE-INS,SYN-V-20260906-WAREHOUSE-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-03-24,11449.000000000001136000,occupied_slot_month,26223,SERVICE_ACCEPTANCE
RCV-PROC-base-202703-WAREHOUSE-SERV,PO-PROC-base-202703-WAREHOUSE-SERV,base,2027,3,WAREHOUSE,PROC-base-202703-WAREHOUSE-SERV,SYN-V-20260906-WAREHOUSE-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-03-24,11449.000000000001136000,occupied_slot_month,25988,SERVICE_ACCEPTANCE
RCV-PROC-base-202703-ARU-MAT,PO-PROC-base-202703-ARU-MAT,base,2027,3,ARU,PROC-base-202703-ARU-MAT,SYN-V-20260906-ARU-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-03-24,1.000000000000000000000000000,corporate_service_month,12180,MATERIAL_CONSUMPTION_RECEIPT
