scenario,entity,year,month,opening_bank_cash_usd,cleared_receipts_usd,cleared_payments_usd,closing_bank_cash_usd,deposits_in_transit_usd,outstanding_payments_usd,adjusted_bank_cash_usd,ledger_cash_usd,difference_usd,treasury_scope,evidence_role,fact_state,record_origin,available_at
base,ARU_GROUP,2027,11,3564441,4021114,3771811,3813744,4026619,3387392,4452971,4452971,0,ARU_GROUP,SYNTHETIC_CLEARING_TIMING_RECONCILIATION,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00
base,ARU_GROUP,2027,12,3813744,4026619,3387392,4452971,3809857,3537977,4724851,4724851,0,ARU_GROUP,SYNTHETIC_CLEARING_TIMING_RECONCILIATION,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00
base,RWH_PS,2027,1,2000000,0,0,2000000,6673287,6673287,2000000,2000000,0,RWH_PS,SYNTHETIC_CLEARING_TIMING_RECONCILIATION,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00
base,RWH_PS,2027,2,2000000,6673287,6673287,2000000,3484309,3484309,2000000,2000000,0,RWH_PS,SYNTHETIC_CLEARING_TIMING_RECONCILIATION,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00
base,RWH_PS,2027,3,2000000,3484309,3484309,2000000,3688848,3688848,2000000,2000000,0,RWH_PS,SYNTHETIC_CLEARING_TIMING_RECONCILIATION,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00
base,RWH_PS,2027,4,2000000,3688848,3688848,2000000,3628061,3628061,2000000,2000000,0,RWH_PS,SYNTHETIC_CLEARING_TIMING_RECONCILIATION,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00
base,RWH_PS,2027,5,2000000,3628061,3628061,2000000,3702087,3702087,2000000,2000000,0,RWH_PS,SYNTHETIC_CLEARING_TIMING_RECONCILIATION,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00
base,RWH_PS,2027,6,2000000,3702087,3702087,2000000,3687696,3687696,2000000,2000000,0,RWH_PS,SYNTHETIC_CLEARING_TIMING_RECONCILIATION,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00
base,RWH_PS,2027,7,2000000,3687696,3687696,2000000,3817182,3700937,2116245,2116245,0,RWH_PS,SYNTHETIC_CLEARING_TIMING_RECONCILIATION,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00
base,RWH_PS,2027,8,2000000,3817182,3700937,2116245,3817182,3700511,2232916,2232916,0,RWH_PS,SYNTHETIC_CLEARING_TIMING_RECONCILIATION,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00
base,RWH_PS,2027,9,2116245,3817182,3700511,2232916,3817182,3690731,2359367,2359367,0,RWH_PS,SYNTHETIC_CLEARING_TIMING_RECONCILIATION,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00
base,RWH_PS,2027,10,2232916,3817182,3690731,2359367,3817182,3699360,2477189,2477189,0,RWH_PS,SYNTHETIC_CLEARING_TIMING_RECONCILIATION,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00
base,RWH_PS,2027,11,2359367,3817182,3699360,2477189,3817182,3627718,2666653,2666653,0,RWH_PS,SYNTHETIC_CLEARING_TIMING_RECONCILIATION,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00
base,RWH_PS,2027,12,2477189,3817182,3627718,2666653,3605116,3956965,2314804,2314804,0,RWH_PS,SYNTHETIC_CLEARING_TIMING_RECONCILIATION,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00
