item_id,source_id,scenario,year,month,segment,category,description,quantity,unit,calibrated_unit_rate_usd,cost_index,variable_cost_usd,fixed_service_cost_usd,amount_usd,vendor_id,purchase_order_id,receipt_id,invoice_id,work_order_id,invoice_date,due_date,evidence_role,rate_state,fact_state,record_origin,available_at,three_way_match_state,payment_state,ledger_expense_usd,ledger_cash_settlement_usd,unpaid_at_forecast_end_usd
PROC-base-202701-TRUCKING-MAT,PROC-base-202701-TRUCKING-MAT,base,2027,1,TRUCKING,MAT,Materials and fuel,1066.000000000000065000,billed_dispatch,73.1703,1.0609,82750,10782,93532,SYN-V-20260906-TRUCKING-MAT,PO-PROC-base-202701-TRUCKING-MAT,RCV-PROC-base-202701-TRUCKING-MAT,INV-PROC-base-202701-TRUCKING-MAT,,2027-01-24,2027-02-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,93532,93532,0
PROC-base-202701-TRUCKING-MAINT,PROC-base-202701-TRUCKING-MAINT,base,2027,1,TRUCKING,MAINT,Contract maintenance and equipment services,1066.000000000000065000,billed_dispatch,29.03583333333333333333333333,1.0609,32837,38506,71343,SYN-V-20260906-TRUCKING-MAINT,PO-PROC-base-202701-TRUCKING-MAINT,RCV-PROC-base-202701-TRUCKING-MAINT,INV-PROC-base-202701-TRUCKING-MAINT,WO-PROC-base-202701-TRUCKING-MAINT,2027-01-24,2027-02-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,71343,71343,0
PROC-base-202701-TRUCKING-OCC,PROC-base-202701-TRUCKING-OCC,base,2027,1,TRUCKING,OCC,Occupancy and utilities,1066.000000000000065000,billed_dispatch,6.9686,1.0609,7881,52367,60248,SYN-V-20260906-TRUCKING-OCC,PO-PROC-base-202701-TRUCKING-OCC,RCV-PROC-base-202701-TRUCKING-OCC,INV-PROC-base-202701-TRUCKING-OCC,,2027-01-24,2027-02-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,60248,60248,0
PROC-base-202701-TRUCKING-INS,PROC-base-202701-TRUCKING-INS,base,2027,1,TRUCKING,INS,Insurance and environmental services,1066.000000000000065000,billed_dispatch,0.00,1.0609,0,30805,30805,SYN-V-20260906-TRUCKING-INS,PO-PROC-base-202701-TRUCKING-INS,RCV-PROC-base-202701-TRUCKING-INS,INV-PROC-base-202701-TRUCKING-INS,,2027-01-24,2027-02-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,30805,30805,0
PROC-base-202701-TRUCKING-SERV,PROC-base-202701-TRUCKING-SERV,base,2027,1,TRUCKING,SERV,Other purchased operating services,1066.000000000000065000,billed_dispatch,8.130033333333333333333333333,1.0609,9194,20023,29217,SYN-V-20260906-TRUCKING-SERV,PO-PROC-base-202701-TRUCKING-SERV,RCV-PROC-base-202701-TRUCKING-SERV,INV-PROC-base-202701-TRUCKING-SERV,,2027-01-24,2027-02-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,29217,29217,0
PROC-base-202701-WAREHOUSE-MAT,PROC-base-202701-WAREHOUSE-MAT,base,2027,1,WAREHOUSE,MAT,Materials and fuel,10017.999999999998874000,occupied_slot_month,4.417595744680851063829787234,1.0609,46951,6119,53070,SYN-V-20260906-WAREHOUSE-MAT,PO-PROC-base-202701-WAREHOUSE-MAT,RCV-PROC-base-202701-WAREHOUSE-MAT,INV-PROC-base-202701-WAREHOUSE-MAT,,2027-01-24,2027-02-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,53070,53070,0
PROC-base-202701-WAREHOUSE-MAINT,PROC-base-202701-WAREHOUSE-MAINT,base,2027,1,WAREHOUSE,MAINT,Contract maintenance and equipment services,10017.999999999998874000,occupied_slot_month,1.402411347517730496453900709,1.0609,14905,17482,32387,SYN-V-20260906-WAREHOUSE-MAINT,PO-PROC-base-202701-WAREHOUSE-MAINT,RCV-PROC-base-202701-WAREHOUSE-MAINT,INV-PROC-base-202701-WAREHOUSE-MAINT,WO-PROC-base-202701-WAREHOUSE-MAINT,2027-01-24,2027-02-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,32387,32387,0
PROC-base-202701-WAREHOUSE-OCC,PROC-base-202701-WAREHOUSE-OCC,base,2027,1,WAREHOUSE,OCC,Occupancy and utilities,10017.999999999998874000,occupied_slot_month,0.3155425531914893617021276596,1.0609,3354,22290,25644,SYN-V-20260906-WAREHOUSE-OCC,PO-PROC-base-202701-WAREHOUSE-OCC,RCV-PROC-base-202701-WAREHOUSE-OCC,INV-PROC-base-202701-WAREHOUSE-OCC,,2027-01-24,2027-02-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,25644,25644,0
PROC-base-202701-WAREHOUSE-INS,PROC-base-202701-WAREHOUSE-INS,base,2027,1,WAREHOUSE,INS,Insurance and environmental services,10017.999999999998874000,occupied_slot_month,0.00,1.0609,0,26223,26223,SYN-V-20260906-WAREHOUSE-INS,PO-PROC-base-202701-WAREHOUSE-INS,RCV-PROC-base-202701-WAREHOUSE-INS,INV-PROC-base-202701-WAREHOUSE-INS,,2027-01-24,2027-02-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,26223,26223,0
PROC-base-202701-WAREHOUSE-SERV,PROC-base-202701-WAREHOUSE-SERV,base,2027,1,WAREHOUSE,SERV,Other purchased operating services,10017.999999999998874000,occupied_slot_month,0.7362659574468085106382978723,1.0609,7825,17045,24870,SYN-V-20260906-WAREHOUSE-SERV,PO-PROC-base-202701-WAREHOUSE-SERV,RCV-PROC-base-202701-WAREHOUSE-SERV,INV-PROC-base-202701-WAREHOUSE-SERV,,2027-01-24,2027-02-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,24870,24870,0
PROC-base-202701-ARU-MAT,PROC-base-202701-ARU-MAT,base,2027,1,ARU,MAT,Materials and fuel,1.000000000000000000000000000,corporate_service_month,10333.125,1.0609,10962,1219,12181,SYN-V-20260906-ARU-MAT,PO-PROC-base-202701-ARU-MAT,RCV-PROC-base-202701-ARU-MAT,INV-PROC-base-202701-ARU-MAT,,2027-01-24,2027-02-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,12181,12181,0
PROC-base-202701-ARU-MAINT,PROC-base-202701-ARU-MAINT,base,2027,1,ARU,MAINT,Contract maintenance and equipment services,1.000000000000000000000000000,corporate_service_month,5740.625,1.0609,6090,6091,12181,SYN-V-20260906-ARU-MAINT,PO-PROC-base-202701-ARU-MAINT,RCV-PROC-base-202701-ARU-MAINT,INV-PROC-base-202701-ARU-MAINT,WO-PROC-base-202701-ARU-MAINT,2027-01-24,2027-02-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,12181,12181,0
PROC-base-202701-ARU-OCC,PROC-base-202701-ARU-OCC,base,2027,1,ARU,OCC,Occupancy and utilities,1.000000000000000000000000000,corporate_service_month,1377.75,1.0609,1462,8283,9745,SYN-V-20260906-ARU-OCC,PO-PROC-base-202701-ARU-OCC,RCV-PROC-base-202701-ARU-OCC,INV-PROC-base-202701-ARU-OCC,,2027-01-24,2027-02-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,9745,9745,0
PROC-base-202701-ARU-INS,PROC-base-202701-ARU-INS,base,2027,1,ARU,INS,Insurance and environmental services,1.000000000000000000000000000,corporate_service_month,0.00,1.0609,0,9745,9745,SYN-V-20260906-ARU-INS,PO-PROC-base-202701-ARU-INS,RCV-PROC-base-202701-ARU-INS,INV-PROC-base-202701-ARU-INS,,2027-01-24,2027-02-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,9745,9745,0
PROC-base-202701-ARU-SERV,PROC-base-202701-ARU-SERV,base,2027,1,ARU,SERV,Other purchased operating services,1.000000000000000000000000000,corporate_service_month,1607.375,1.0609,1705,3167,4872,SYN-V-20260906-ARU-SERV,PO-PROC-base-202701-ARU-SERV,RCV-PROC-base-202701-ARU-SERV,INV-PROC-base-202701-ARU-SERV,,2027-01-24,2027-02-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,4872,4872,0
PROC-base-202702-BST-MAT,PROC-base-202702-BST-MAT,base,2027,2,BST,MAT,Materials and fuel,642.999999999999978000,loaded_revenue_car,146.634,1.0609,100028,12964,112992,SYN-V-20260906-BST-MAT,PO-PROC-base-202702-BST-MAT,RCV-PROC-base-202702-BST-MAT,INV-PROC-base-202702-BST-MAT,,2027-02-24,2027-03-26,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,112992,112992,0
PROC-base-202702-BST-MAINT,PROC-base-202702-BST-MAINT,base,2027,2,BST,MAINT,Contract maintenance and equipment services,642.999999999999978000,loaded_revenue_car,101.8291666666666666666666667,1.0609,69464,81023,150487,SYN-V-20260906-BST-MAINT,PO-PROC-base-202702-BST-MAINT,RCV-PROC-base-202702-BST-MAINT,INV-PROC-base-202702-BST-MAINT,WO-PROC-base-202702-BST-MAINT,2027-02-24,2027-03-26,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,150487,150487,0
PROC-base-202702-BST-OCC,PROC-base-202702-BST-OCC,base,2027,2,BST,OCC,Occupancy and utilities,642.999999999999978000,loaded_revenue_car,21.9951,1.0609,15004,99172,114176,SYN-V-20260906-BST-OCC,PO-PROC-base-202702-BST-OCC,RCV-PROC-base-202702-BST-OCC,INV-PROC-base-202702-BST-OCC,,2027-02-24,2027-03-26,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,114176,114176,0
PROC-base-202702-BST-INS,PROC-base-202702-BST-INS,base,2027,2,BST,INS,Insurance and environmental services,642.999999999999978000,loaded_revenue_car,0.00,1.0609,0,110192,110192,SYN-V-20260906-BST-INS,PO-PROC-base-202702-BST-INS,RCV-PROC-base-202702-BST-INS,INV-PROC-base-202702-BST-INS,,2027-02-24,2027-03-26,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,110192,110192,0
PROC-base-202702-BST-SERV,PROC-base-202702-BST-SERV,base,2027,2,BST,SERV,Other purchased operating services,642.999999999999978000,loaded_revenue_car,57.02433333333333333333333333,1.0609,38900,84264,123164,SYN-V-20260906-BST-SERV,PO-PROC-base-202702-BST-SERV,RCV-PROC-base-202702-BST-SERV,INV-PROC-base-202702-BST-SERV,,2027-02-24,2027-03-26,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,123164,123164,0
PROC-base-202702-TERMINALS-MAT,PROC-base-202702-TERMINALS-MAT,base,2027,2,TERMINALS,MAT,Materials and fuel,18046.0000000000028000,handled_short_ton,5.207687007874015748031496063,1.0609,99701,12994,112695,SYN-V-20260906-TERMINALS-MAT,PO-PROC-base-202702-TERMINALS-MAT,RCV-PROC-base-202702-TERMINALS-MAT,INV-PROC-base-202702-TERMINALS-MAT,,2027-02-24,2027-03-26,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,112695,112695,0
PROC-base-202702-TERMINALS-MAINT,PROC-base-202702-TERMINALS-MAINT,base,2027,2,TERMINALS,MAINT,Contract maintenance and equipment services,18046.0000000000028000,handled_short_ton,2.893159448818897637795275591,1.0609,55390,64968,120358,SYN-V-20260906-TERMINALS-MAINT,PO-PROC-base-202702-TERMINALS-MAINT,RCV-PROC-base-202702-TERMINALS-MAINT,INV-PROC-base-202702-TERMINALS-MAINT,WO-PROC-base-202702-TERMINALS-MAINT,2027-02-24,2027-03-26,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,120358,120358,0
PROC-base-202702-TERMINALS-OCC,PROC-base-202702-TERMINALS-OCC,base,2027,2,TERMINALS,OCC,Occupancy and utilities,18046.0000000000028000,handled_short_ton,0.6943582677165354330708661417,1.0609,13293,88357,101650,SYN-V-20260906-TERMINALS-OCC,PO-PROC-base-202702-TERMINALS-OCC,RCV-PROC-base-202702-TERMINALS-OCC,INV-PROC-base-202702-TERMINALS-OCC,,2027-02-24,2027-03-26,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,101650,101650,0
PROC-base-202702-TERMINALS-INS,PROC-base-202702-TERMINALS-INS,base,2027,2,TERMINALS,INS,Insurance and environmental services,18046.0000000000028000,handled_short_ton,0.00,1.0609,0,77962,77962,SYN-V-20260906-TERMINALS-INS,PO-PROC-base-202702-TERMINALS-INS,RCV-PROC-base-202702-TERMINALS-INS,INV-PROC-base-202702-TERMINALS-INS,,2027-02-24,2027-03-26,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,77962,77962,0
