purchase_order_id,scenario,year,month,segment,source_id,vendor_id,fact_state,record_origin,available_at,ordered_on,description,quantity,unit,amount_usd,rate_state
PO-PROC-base-202701-WAREHOUSE-INS,base,2027,1,WAREHOUSE,PROC-base-202701-WAREHOUSE-INS,SYN-V-20260906-WAREHOUSE-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-01-17,Insurance and environmental services,10017.999999999998874000,occupied_slot_month,26223,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202701-WAREHOUSE-SERV,base,2027,1,WAREHOUSE,PROC-base-202701-WAREHOUSE-SERV,SYN-V-20260906-WAREHOUSE-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-01-17,Other purchased operating services,10017.999999999998874000,occupied_slot_month,24870,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202701-ARU-MAT,base,2027,1,ARU,PROC-base-202701-ARU-MAT,SYN-V-20260906-ARU-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-01-17,Materials and fuel,1.000000000000000000000000000,corporate_service_month,12181,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202701-ARU-MAINT,base,2027,1,ARU,PROC-base-202701-ARU-MAINT,SYN-V-20260906-ARU-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-01-17,Contract maintenance and equipment services,1.000000000000000000000000000,corporate_service_month,12181,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202701-ARU-OCC,base,2027,1,ARU,PROC-base-202701-ARU-OCC,SYN-V-20260906-ARU-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-01-17,Occupancy and utilities,1.000000000000000000000000000,corporate_service_month,9745,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202701-ARU-INS,base,2027,1,ARU,PROC-base-202701-ARU-INS,SYN-V-20260906-ARU-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-01-17,Insurance and environmental services,1.000000000000000000000000000,corporate_service_month,9745,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202701-ARU-SERV,base,2027,1,ARU,PROC-base-202701-ARU-SERV,SYN-V-20260906-ARU-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-01-17,Other purchased operating services,1.000000000000000000000000000,corporate_service_month,4872,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202702-BST-MAT,base,2027,2,BST,PROC-base-202702-BST-MAT,SYN-V-20260906-BST-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-02-17,Materials and fuel,642.999999999999978000,loaded_revenue_car,112992,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202702-BST-MAINT,base,2027,2,BST,PROC-base-202702-BST-MAINT,SYN-V-20260906-BST-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-02-17,Contract maintenance and equipment services,642.999999999999978000,loaded_revenue_car,150487,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202702-BST-OCC,base,2027,2,BST,PROC-base-202702-BST-OCC,SYN-V-20260906-BST-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-02-17,Occupancy and utilities,642.999999999999978000,loaded_revenue_car,114176,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202702-BST-INS,base,2027,2,BST,PROC-base-202702-BST-INS,SYN-V-20260906-BST-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-02-17,Insurance and environmental services,642.999999999999978000,loaded_revenue_car,110192,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202702-BST-SERV,base,2027,2,BST,PROC-base-202702-BST-SERV,SYN-V-20260906-BST-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-02-17,Other purchased operating services,642.999999999999978000,loaded_revenue_car,123164,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202702-TERMINALS-MAT,base,2027,2,TERMINALS,PROC-base-202702-TERMINALS-MAT,SYN-V-20260906-TERMINALS-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-02-17,Materials and fuel,18046.0000000000028000,handled_short_ton,112695,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202702-TERMINALS-MAINT,base,2027,2,TERMINALS,PROC-base-202702-TERMINALS-MAINT,SYN-V-20260906-TERMINALS-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-02-17,Contract maintenance and equipment services,18046.0000000000028000,handled_short_ton,120358,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202702-TERMINALS-OCC,base,2027,2,TERMINALS,PROC-base-202702-TERMINALS-OCC,SYN-V-20260906-TERMINALS-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-02-17,Occupancy and utilities,18046.0000000000028000,handled_short_ton,101650,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202702-TERMINALS-INS,base,2027,2,TERMINALS,PROC-base-202702-TERMINALS-INS,SYN-V-20260906-TERMINALS-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-02-17,Insurance and environmental services,18046.0000000000028000,handled_short_ton,77962,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202702-TERMINALS-SERV,base,2027,2,TERMINALS,PROC-base-202702-TERMINALS-SERV,SYN-V-20260906-TERMINALS-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-02-17,Other purchased operating services,18046.0000000000028000,handled_short_ton,73939,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202702-TRUCKING-MAT,base,2027,2,TRUCKING,PROC-base-202702-TRUCKING-MAT,SYN-V-20260906-TRUCKING-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-02-17,Materials and fuel,1066.000000000000065000,billed_dispatch,93532,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202702-TRUCKING-MAINT,base,2027,2,TRUCKING,PROC-base-202702-TRUCKING-MAINT,SYN-V-20260906-TRUCKING-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-02-17,Contract maintenance and equipment services,1066.000000000000065000,billed_dispatch,71343,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202702-TRUCKING-OCC,base,2027,2,TRUCKING,PROC-base-202702-TRUCKING-OCC,SYN-V-20260906-TRUCKING-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-02-17,Occupancy and utilities,1066.000000000000065000,billed_dispatch,60248,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202702-TRUCKING-INS,base,2027,2,TRUCKING,PROC-base-202702-TRUCKING-INS,SYN-V-20260906-TRUCKING-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-02-17,Insurance and environmental services,1066.000000000000065000,billed_dispatch,30804,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202702-TRUCKING-SERV,base,2027,2,TRUCKING,PROC-base-202702-TRUCKING-SERV,SYN-V-20260906-TRUCKING-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-02-17,Other purchased operating services,1066.000000000000065000,billed_dispatch,29217,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202702-WAREHOUSE-MAT,base,2027,2,WAREHOUSE,PROC-base-202702-WAREHOUSE-MAT,SYN-V-20260906-WAREHOUSE-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-02-17,Materials and fuel,10017.999999999998874000,occupied_slot_month,53070,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202702-WAREHOUSE-MAINT,base,2027,2,WAREHOUSE,PROC-base-202702-WAREHOUSE-MAINT,SYN-V-20260906-WAREHOUSE-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-02-17,Contract maintenance and equipment services,10017.999999999998874000,occupied_slot_month,32387,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202702-WAREHOUSE-OCC,base,2027,2,WAREHOUSE,PROC-base-202702-WAREHOUSE-OCC,SYN-V-20260906-WAREHOUSE-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-02-17,Occupancy and utilities,10017.999999999998874000,occupied_slot_month,25644,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202702-WAREHOUSE-INS,base,2027,2,WAREHOUSE,PROC-base-202702-WAREHOUSE-INS,SYN-V-20260906-WAREHOUSE-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-02-17,Insurance and environmental services,10017.999999999998874000,occupied_slot_month,26223,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202702-WAREHOUSE-SERV,base,2027,2,WAREHOUSE,PROC-base-202702-WAREHOUSE-SERV,SYN-V-20260906-WAREHOUSE-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-02-17,Other purchased operating services,10017.999999999998874000,occupied_slot_month,24870,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202702-ARU-MAT,base,2027,2,ARU,PROC-base-202702-ARU-MAT,SYN-V-20260906-ARU-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-02-17,Materials and fuel,1.000000000000000000000000000,corporate_service_month,12180,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202702-ARU-MAINT,base,2027,2,ARU,PROC-base-202702-ARU-MAINT,SYN-V-20260906-ARU-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-02-17,Contract maintenance and equipment services,1.000000000000000000000000000,corporate_service_month,12181,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202702-ARU-OCC,base,2027,2,ARU,PROC-base-202702-ARU-OCC,SYN-V-20260906-ARU-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-02-17,Occupancy and utilities,1.000000000000000000000000000,corporate_service_month,9745,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202702-ARU-INS,base,2027,2,ARU,PROC-base-202702-ARU-INS,SYN-V-20260906-ARU-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-02-17,Insurance and environmental services,1.000000000000000000000000000,corporate_service_month,9745,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202702-ARU-SERV,base,2027,2,ARU,PROC-base-202702-ARU-SERV,SYN-V-20260906-ARU-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-02-17,Other purchased operating services,1.000000000000000000000000000,corporate_service_month,4872,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202703-BST-MAT,base,2027,3,BST,PROC-base-202703-BST-MAT,SYN-V-20260906-BST-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-03-17,Materials and fuel,734.999999999999976000,loaded_revenue_car,127304,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202703-BST-MAINT,base,2027,3,BST,PROC-base-202703-BST-MAINT,SYN-V-20260906-BST-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-03-17,Contract maintenance and equipment services,734.999999999999976000,loaded_revenue_car,160425,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202703-BST-OCC,base,2027,3,BST,PROC-base-202703-BST-OCC,SYN-V-20260906-BST-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-03-17,Occupancy and utilities,734.999999999999976000,loaded_revenue_car,116323,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202703-BST-INS,base,2027,3,BST,PROC-base-202703-BST-INS,SYN-V-20260906-BST-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-03-17,Insurance and environmental services,734.999999999999976000,loaded_revenue_car,110191,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202703-BST-SERV,base,2027,3,BST,PROC-base-202703-BST-SERV,SYN-V-20260906-BST-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-03-17,Other purchased operating services,734.999999999999976000,loaded_revenue_car,128729,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202703-TERMINALS-MAT,base,2027,3,TERMINALS,PROC-base-202703-TERMINALS-MAT,SYN-V-20260906-TERMINALS-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-03-17,Materials and fuel,20624.99999999999920000,handled_short_ton,126944,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202703-TERMINALS-MAINT,base,2027,3,TERMINALS,PROC-base-202703-TERMINALS-MAINT,SYN-V-20260906-TERMINALS-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-03-17,Contract maintenance and equipment services,20624.99999999999920000,handled_short_ton,128273,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202703-TERMINALS-OCC,base,2027,3,TERMINALS,PROC-base-202703-TERMINALS-OCC,SYN-V-20260906-TERMINALS-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-03-17,Occupancy and utilities,20624.99999999999920000,handled_short_ton,103550,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202703-TERMINALS-INS,base,2027,3,TERMINALS,PROC-base-202703-TERMINALS-INS,SYN-V-20260906-TERMINALS-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-03-17,Insurance and environmental services,20624.99999999999920000,handled_short_ton,77962,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202703-TERMINALS-SERV,base,2027,3,TERMINALS,PROC-base-202703-TERMINALS-SERV,SYN-V-20260906-TERMINALS-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-03-17,Other purchased operating services,20624.99999999999920000,handled_short_ton,77263,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202703-TRUCKING-MAT,base,2027,3,TRUCKING,PROC-base-202703-TRUCKING-MAT,SYN-V-20260906-TRUCKING-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-03-17,Materials and fuel,1218.00000,billed_dispatch,105331,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202703-TRUCKING-MAINT,base,2027,3,TRUCKING,PROC-base-202703-TRUCKING-MAINT,SYN-V-20260906-TRUCKING-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-03-17,Contract maintenance and equipment services,1218.00000,billed_dispatch,76024,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202703-TRUCKING-OCC,base,2027,3,TRUCKING,PROC-base-202703-TRUCKING-OCC,SYN-V-20260906-TRUCKING-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-03-17,Occupancy and utilities,1218.00000,billed_dispatch,61372,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202703-TRUCKING-INS,base,2027,3,TRUCKING,PROC-base-202703-TRUCKING-INS,SYN-V-20260906-TRUCKING-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-03-17,Insurance and environmental services,1218.00000,billed_dispatch,30804,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202703-TRUCKING-SERV,base,2027,3,TRUCKING,PROC-base-202703-TRUCKING-SERV,SYN-V-20260906-TRUCKING-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-03-17,Other purchased operating services,1218.00000,billed_dispatch,30528,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202703-WAREHOUSE-MAT,base,2027,3,WAREHOUSE,PROC-base-202703-WAREHOUSE-MAT,SYN-V-20260906-WAREHOUSE-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-03-17,Materials and fuel,11449.000000000001136000,occupied_slot_month,59776,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202703-WAREHOUSE-MAINT,base,2027,3,WAREHOUSE,PROC-base-202703-WAREHOUSE-MAINT,SYN-V-20260906-WAREHOUSE-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-03-17,Contract maintenance and equipment services,11449.000000000001136000,occupied_slot_month,34516,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202703-WAREHOUSE-OCC,base,2027,3,WAREHOUSE,PROC-base-202703-WAREHOUSE-OCC,SYN-V-20260906-WAREHOUSE-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-03-17,Occupancy and utilities,11449.000000000001136000,occupied_slot_month,26123,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
