scenario,entity,year,month,journal_id,event_id,source_id,fact_state,record_origin,available_at,payment_id,posting_date,clearing_date,bank_reference,signed_cash_usd,cash_flow,treasury_scope,evidence_role
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000277,EV-base-base-ARU_GROUP-2027-000277,SALE-base-202701-BST-2025-010,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000277,2027-02-28,2027-03-02,SIMBANK-298e166fff10b485df,27698,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000278,EV-base-base-ARU_GROUP-2027-000278,SALE-base-202701-BST-2025-011,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000278,2027-02-28,2027-03-02,SIMBANK-caacf7f9fe78307ba0,15522,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000279,EV-base-base-ARU_GROUP-2027-000279,SALE-base-202701-BST-2025-012,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000279,2027-02-28,2027-03-02,SIMBANK-fd0800ab963d4644af,46126,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000280,EV-base-base-ARU_GROUP-2027-000280,SALE-base-202701-BST-2025-013,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000280,2027-02-28,2027-03-02,SIMBANK-6703df6866d86b3a2f,29207,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000281,EV-base-base-ARU_GROUP-2027-000281,SALE-base-202701-TRM-2025-001,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000281,2027-02-28,2027-03-02,SIMBANK-67ddc26497ca642c5d,49710,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000282,EV-base-base-ARU_GROUP-2027-000282,SALE-base-202701-TRM-2025-002,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000282,2027-02-28,2027-03-02,SIMBANK-5d9a099b0458098d64,48337,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000283,EV-base-base-ARU_GROUP-2027-000283,SALE-base-202701-TRM-2025-003,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000283,2027-02-28,2027-03-02,SIMBANK-5eb38c1027ef52c1d4,66632,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000284,EV-base-base-ARU_GROUP-2027-000284,SALE-base-202701-TRM-2025-014,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000284,2027-02-28,2027-03-02,SIMBANK-348ef4f4cfffa6163b,66526,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000285,EV-base-base-ARU_GROUP-2027-000285,SALE-base-202701-TRM-2025-015,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000285,2027-02-28,2027-03-02,SIMBANK-d282669a9c0d4c1669,65602,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000286,EV-base-base-ARU_GROUP-2027-000286,SALE-base-202701-TRM-2025-016,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000286,2027-02-28,2027-03-02,SIMBANK-f478387bf55a5e49c1,63569,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000287,EV-base-base-ARU_GROUP-2027-000287,SALE-base-202701-TRM-2025-017,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000287,2027-02-28,2027-03-02,SIMBANK-e1942039ba3abee4e9,60982,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000288,EV-base-base-ARU_GROUP-2027-000288,SALE-base-202701-TRM-2025-018,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000288,2027-02-28,2027-03-02,SIMBANK-768d21008ed9f4bf3f,59134,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000289,EV-base-base-ARU_GROUP-2027-000289,SALE-base-202701-TRK-2025-004,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000289,2027-02-28,2027-03-02,SIMBANK-6619fc71277c66e494,53077,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000290,EV-base-base-ARU_GROUP-2027-000290,SALE-base-202701-TRK-2025-019,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000290,2027-02-28,2027-03-02,SIMBANK-6a8a0ecb0fa50c5f0c,60207,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000291,EV-base-base-ARU_GROUP-2027-000291,SALE-base-202701-TRK-2025-020,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000291,2027-02-28,2027-03-02,SIMBANK-9c6de762a876c10375,57566,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000292,EV-base-base-ARU_GROUP-2027-000292,SALE-base-202701-TRK-2025-021,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000292,2027-02-28,2027-03-02,SIMBANK-5afe4b787b5242d519,54661,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000293,EV-base-base-ARU_GROUP-2027-000293,SALE-base-202701-TRK-2025-022,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000293,2027-02-28,2027-03-02,SIMBANK-a71f13f9c97957f825,51757,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000294,EV-base-base-ARU_GROUP-2027-000294,SALE-base-202701-WHS-2025-005,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000294,2027-02-28,2027-03-02,SIMBANK-22bb6ab0b1be7ad1e4,89813,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
