work_order_id,scenario,year,month,segment,source_id,vendor_id,fact_state,record_origin,available_at,purchase_order_id,receipt_id,invoice_id,asset_scope,scheduled_date,planned_service_quantity,expense_usd,status
WO-PROC-base-202703-BST-MAINT,base,2027,3,BST,PROC-base-202703-BST-MAINT,SYN-V-20260906-BST-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PO-PROC-base-202703-BST-MAINT,RCV-PROC-base-202703-BST-MAINT,INV-PROC-base-202703-BST-MAINT,BST_EXISTING_EQUIPMENT,2027-03-24,734.999999999999976000,160425,FORECAST_SERVICE_NOT_COMPLETED_INSPECTION
WO-PROC-base-202703-TERMINALS-MAINT,base,2027,3,TERMINALS,PROC-base-202703-TERMINALS-MAINT,SYN-V-20260906-TERMINALS-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PO-PROC-base-202703-TERMINALS-MAINT,RCV-PROC-base-202703-TERMINALS-MAINT,INV-PROC-base-202703-TERMINALS-MAINT,TERMINALS_EXISTING_EQUIPMENT,2027-03-24,20624.99999999999920000,128273,FORECAST_SERVICE_NOT_COMPLETED_INSPECTION
WO-PROC-base-202703-TRUCKING-MAINT,base,2027,3,TRUCKING,PROC-base-202703-TRUCKING-MAINT,SYN-V-20260906-TRUCKING-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PO-PROC-base-202703-TRUCKING-MAINT,RCV-PROC-base-202703-TRUCKING-MAINT,INV-PROC-base-202703-TRUCKING-MAINT,TRUCKING_EXISTING_EQUIPMENT,2027-03-24,1218.00000,76024,FORECAST_SERVICE_NOT_COMPLETED_INSPECTION
WO-PROC-base-202703-WAREHOUSE-MAINT,base,2027,3,WAREHOUSE,PROC-base-202703-WAREHOUSE-MAINT,SYN-V-20260906-WAREHOUSE-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PO-PROC-base-202703-WAREHOUSE-MAINT,RCV-PROC-base-202703-WAREHOUSE-MAINT,INV-PROC-base-202703-WAREHOUSE-MAINT,WAREHOUSE_EXISTING_EQUIPMENT,2027-03-24,11449.000000000001136000,34516,FORECAST_SERVICE_NOT_COMPLETED_INSPECTION
WO-PROC-base-202703-ARU-MAINT,base,2027,3,ARU,PROC-base-202703-ARU-MAINT,SYN-V-20260906-ARU-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PO-PROC-base-202703-ARU-MAINT,RCV-PROC-base-202703-ARU-MAINT,INV-PROC-base-202703-ARU-MAINT,ARU_EXISTING_EQUIPMENT,2027-03-24,1.000000000000000000000000000,12181,FORECAST_SERVICE_NOT_COMPLETED_INSPECTION
WO-PROC-base-202704-BST-MAINT,base,2027,4,BST,PROC-base-202704-BST-MAINT,SYN-V-20260906-BST-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PO-PROC-base-202704-BST-MAINT,RCV-PROC-base-202704-BST-MAINT,INV-PROC-base-202704-BST-MAINT,BST_EXISTING_EQUIPMENT,2027-04-24,734.999999999999976000,160425,FORECAST_SERVICE_NOT_COMPLETED_INSPECTION
WO-PROC-base-202704-TERMINALS-MAINT,base,2027,4,TERMINALS,PROC-base-202704-TERMINALS-MAINT,SYN-V-20260906-TERMINALS-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PO-PROC-base-202704-TERMINALS-MAINT,RCV-PROC-base-202704-TERMINALS-MAINT,INV-PROC-base-202704-TERMINALS-MAINT,TERMINALS_EXISTING_EQUIPMENT,2027-04-24,20624.99999999999920000,128273,FORECAST_SERVICE_NOT_COMPLETED_INSPECTION
WO-PROC-base-202704-TRUCKING-MAINT,base,2027,4,TRUCKING,PROC-base-202704-TRUCKING-MAINT,SYN-V-20260906-TRUCKING-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PO-PROC-base-202704-TRUCKING-MAINT,RCV-PROC-base-202704-TRUCKING-MAINT,INV-PROC-base-202704-TRUCKING-MAINT,TRUCKING_EXISTING_EQUIPMENT,2027-04-24,1218.00000,76024,FORECAST_SERVICE_NOT_COMPLETED_INSPECTION
WO-PROC-base-202704-WAREHOUSE-MAINT,base,2027,4,WAREHOUSE,PROC-base-202704-WAREHOUSE-MAINT,SYN-V-20260906-WAREHOUSE-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PO-PROC-base-202704-WAREHOUSE-MAINT,RCV-PROC-base-202704-WAREHOUSE-MAINT,INV-PROC-base-202704-WAREHOUSE-MAINT,WAREHOUSE_EXISTING_EQUIPMENT,2027-04-24,11449.000000000001136000,34516,FORECAST_SERVICE_NOT_COMPLETED_INSPECTION
WO-PROC-base-202704-ARU-MAINT,base,2027,4,ARU,PROC-base-202704-ARU-MAINT,SYN-V-20260906-ARU-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PO-PROC-base-202704-ARU-MAINT,RCV-PROC-base-202704-ARU-MAINT,INV-PROC-base-202704-ARU-MAINT,ARU_EXISTING_EQUIPMENT,2027-04-24,1.000000000000000000000000000,12180,FORECAST_SERVICE_NOT_COMPLETED_INSPECTION
WO-PROC-base-202705-BST-MAINT,base,2027,5,BST,PROC-base-202705-BST-MAINT,SYN-V-20260906-BST-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PO-PROC-base-202705-BST-MAINT,RCV-PROC-base-202705-BST-MAINT,INV-PROC-base-202705-BST-MAINT,BST_EXISTING_EQUIPMENT,2027-05-24,825.99999999999993000,170256,FORECAST_SERVICE_NOT_COMPLETED_INSPECTION
WO-PROC-base-202705-TERMINALS-MAINT,base,2027,5,TERMINALS,PROC-base-202705-TERMINALS-MAINT,SYN-V-20260906-TERMINALS-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PO-PROC-base-202705-TERMINALS-MAINT,RCV-PROC-base-202705-TERMINALS-MAINT,INV-PROC-base-202705-TERMINALS-MAINT,TERMINALS_EXISTING_EQUIPMENT,2027-05-24,23203.000000000001124000,136186,FORECAST_SERVICE_NOT_COMPLETED_INSPECTION
WO-PROC-base-202705-TRUCKING-MAINT,base,2027,5,TRUCKING,PROC-base-202705-TRUCKING-MAINT,SYN-V-20260906-TRUCKING-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PO-PROC-base-202705-TRUCKING-MAINT,RCV-PROC-base-202705-TRUCKING-MAINT,INV-PROC-base-202705-TRUCKING-MAINT,TRUCKING_EXISTING_EQUIPMENT,2027-05-24,1370.999999999999925000,80737,FORECAST_SERVICE_NOT_COMPLETED_INSPECTION
WO-PROC-base-202705-WAREHOUSE-MAINT,base,2027,5,WAREHOUSE,PROC-base-202705-WAREHOUSE-MAINT,SYN-V-20260906-WAREHOUSE-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PO-PROC-base-202705-WAREHOUSE-MAINT,RCV-PROC-base-202705-WAREHOUSE-MAINT,INV-PROC-base-202705-WAREHOUSE-MAINT,WAREHOUSE_EXISTING_EQUIPMENT,2027-05-24,12881.000000000000538000,36647,FORECAST_SERVICE_NOT_COMPLETED_INSPECTION
WO-PROC-base-202705-ARU-MAINT,base,2027,5,ARU,PROC-base-202705-ARU-MAINT,SYN-V-20260906-ARU-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PO-PROC-base-202705-ARU-MAINT,RCV-PROC-base-202705-ARU-MAINT,INV-PROC-base-202705-ARU-MAINT,ARU_EXISTING_EQUIPMENT,2027-05-24,1.000000000000000000000000000,12180,FORECAST_SERVICE_NOT_COMPLETED_INSPECTION
WO-PROC-base-202706-BST-MAINT,base,2027,6,BST,PROC-base-202706-BST-MAINT,SYN-V-20260906-BST-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PO-PROC-base-202706-BST-MAINT,RCV-PROC-base-202706-BST-MAINT,INV-PROC-base-202706-BST-MAINT,BST_EXISTING_EQUIPMENT,2027-06-24,825.99999999999993000,170256,FORECAST_SERVICE_NOT_COMPLETED_INSPECTION
WO-PROC-base-202706-TERMINALS-MAINT,base,2027,6,TERMINALS,PROC-base-202706-TERMINALS-MAINT,SYN-V-20260906-TERMINALS-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PO-PROC-base-202706-TERMINALS-MAINT,RCV-PROC-base-202706-TERMINALS-MAINT,INV-PROC-base-202706-TERMINALS-MAINT,TERMINALS_EXISTING_EQUIPMENT,2027-06-24,23203.000000000001124000,136186,FORECAST_SERVICE_NOT_COMPLETED_INSPECTION
WO-PROC-base-202706-TRUCKING-MAINT,base,2027,6,TRUCKING,PROC-base-202706-TRUCKING-MAINT,SYN-V-20260906-TRUCKING-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PO-PROC-base-202706-TRUCKING-MAINT,RCV-PROC-base-202706-TRUCKING-MAINT,INV-PROC-base-202706-TRUCKING-MAINT,TRUCKING_EXISTING_EQUIPMENT,2027-06-24,1369.999999999999980000,80707,FORECAST_SERVICE_NOT_COMPLETED_INSPECTION
WO-PROC-base-202706-WAREHOUSE-MAINT,base,2027,6,WAREHOUSE,PROC-base-202706-WAREHOUSE-MAINT,SYN-V-20260906-WAREHOUSE-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PO-PROC-base-202706-WAREHOUSE-MAINT,RCV-PROC-base-202706-WAREHOUSE-MAINT,INV-PROC-base-202706-WAREHOUSE-MAINT,WAREHOUSE_EXISTING_EQUIPMENT,2027-06-24,12881.000000000000538000,36647,FORECAST_SERVICE_NOT_COMPLETED_INSPECTION
WO-PROC-base-202706-ARU-MAINT,base,2027,6,ARU,PROC-base-202706-ARU-MAINT,SYN-V-20260906-ARU-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PO-PROC-base-202706-ARU-MAINT,RCV-PROC-base-202706-ARU-MAINT,INV-PROC-base-202706-ARU-MAINT,ARU_EXISTING_EQUIPMENT,2027-06-24,1.000000000000000000000000000,12180,FORECAST_SERVICE_NOT_COMPLETED_INSPECTION
WO-PROC-base-202707-BST-MAINT,base,2027,7,BST,PROC-base-202707-BST-MAINT,SYN-V-20260906-BST-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PO-PROC-base-202707-BST-MAINT,RCV-PROC-base-202707-BST-MAINT,INV-PROC-base-202707-BST-MAINT,BST_EXISTING_EQUIPMENT,2027-07-24,825.99999999999993000,170256,FORECAST_SERVICE_NOT_COMPLETED_INSPECTION
WO-PROC-base-202707-TERMINALS-MAINT,base,2027,7,TERMINALS,PROC-base-202707-TERMINALS-MAINT,SYN-V-20260906-TERMINALS-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PO-PROC-base-202707-TERMINALS-MAINT,RCV-PROC-base-202707-TERMINALS-MAINT,INV-PROC-base-202707-TERMINALS-MAINT,TERMINALS_EXISTING_EQUIPMENT,2027-07-24,23203.000000000001124000,136186,FORECAST_SERVICE_NOT_COMPLETED_INSPECTION
WO-PROC-base-202707-TRUCKING-MAINT,base,2027,7,TRUCKING,PROC-base-202707-TRUCKING-MAINT,SYN-V-20260906-TRUCKING-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PO-PROC-base-202707-TRUCKING-MAINT,RCV-PROC-base-202707-TRUCKING-MAINT,INV-PROC-base-202707-TRUCKING-MAINT,TRUCKING_EXISTING_EQUIPMENT,2027-07-24,1369.999999999999980000,80707,FORECAST_SERVICE_NOT_COMPLETED_INSPECTION
WO-PROC-base-202707-WAREHOUSE-MAINT,base,2027,7,WAREHOUSE,PROC-base-202707-WAREHOUSE-MAINT,SYN-V-20260906-WAREHOUSE-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PO-PROC-base-202707-WAREHOUSE-MAINT,RCV-PROC-base-202707-WAREHOUSE-MAINT,INV-PROC-base-202707-WAREHOUSE-MAINT,WAREHOUSE_EXISTING_EQUIPMENT,2027-07-24,12881.000000000000538000,36647,FORECAST_SERVICE_NOT_COMPLETED_INSPECTION
WO-PROC-base-202707-ARU-MAINT,base,2027,7,ARU,PROC-base-202707-ARU-MAINT,SYN-V-20260906-ARU-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PO-PROC-base-202707-ARU-MAINT,RCV-PROC-base-202707-ARU-MAINT,INV-PROC-base-202707-ARU-MAINT,ARU_EXISTING_EQUIPMENT,2027-07-24,1.000000000000000000000000000,12180,FORECAST_SERVICE_NOT_COMPLETED_INSPECTION
WO-PROC-base-202708-BST-MAINT,base,2027,8,BST,PROC-base-202708-BST-MAINT,SYN-V-20260906-BST-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PO-PROC-base-202708-BST-MAINT,RCV-PROC-base-202708-BST-MAINT,INV-PROC-base-202708-BST-MAINT,BST_EXISTING_EQUIPMENT,2027-08-24,825.99999999999993000,170256,FORECAST_SERVICE_NOT_COMPLETED_INSPECTION
WO-PROC-base-202708-TERMINALS-MAINT,base,2027,8,TERMINALS,PROC-base-202708-TERMINALS-MAINT,SYN-V-20260906-TERMINALS-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PO-PROC-base-202708-TERMINALS-MAINT,RCV-PROC-base-202708-TERMINALS-MAINT,INV-PROC-base-202708-TERMINALS-MAINT,TERMINALS_EXISTING_EQUIPMENT,2027-08-24,23203.000000000001124000,136186,FORECAST_SERVICE_NOT_COMPLETED_INSPECTION
WO-PROC-base-202708-TRUCKING-MAINT,base,2027,8,TRUCKING,PROC-base-202708-TRUCKING-MAINT,SYN-V-20260906-TRUCKING-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PO-PROC-base-202708-TRUCKING-MAINT,RCV-PROC-base-202708-TRUCKING-MAINT,INV-PROC-base-202708-TRUCKING-MAINT,TRUCKING_EXISTING_EQUIPMENT,2027-08-24,1369.999999999999980000,80707,FORECAST_SERVICE_NOT_COMPLETED_INSPECTION
WO-PROC-base-202708-WAREHOUSE-MAINT,base,2027,8,WAREHOUSE,PROC-base-202708-WAREHOUSE-MAINT,SYN-V-20260906-WAREHOUSE-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PO-PROC-base-202708-WAREHOUSE-MAINT,RCV-PROC-base-202708-WAREHOUSE-MAINT,INV-PROC-base-202708-WAREHOUSE-MAINT,WAREHOUSE_EXISTING_EQUIPMENT,2027-08-24,12879.999999999999027000,36645,FORECAST_SERVICE_NOT_COMPLETED_INSPECTION
WO-PROC-base-202708-ARU-MAINT,base,2027,8,ARU,PROC-base-202708-ARU-MAINT,SYN-V-20260906-ARU-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PO-PROC-base-202708-ARU-MAINT,RCV-PROC-base-202708-ARU-MAINT,INV-PROC-base-202708-ARU-MAINT,ARU_EXISTING_EQUIPMENT,2027-08-24,1.000000000000000000000000000,12180,FORECAST_SERVICE_NOT_COMPLETED_INSPECTION
WO-PROC-base-202709-BST-MAINT,base,2027,9,BST,PROC-base-202709-BST-MAINT,SYN-V-20260906-BST-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PO-PROC-base-202709-BST-MAINT,RCV-PROC-base-202709-BST-MAINT,INV-PROC-base-202709-BST-MAINT,BST_EXISTING_EQUIPMENT,2027-09-24,825.99999999999993000,170256,FORECAST_SERVICE_NOT_COMPLETED_INSPECTION
WO-PROC-base-202709-TERMINALS-MAINT,base,2027,9,TERMINALS,PROC-base-202709-TERMINALS-MAINT,SYN-V-20260906-TERMINALS-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PO-PROC-base-202709-TERMINALS-MAINT,RCV-PROC-base-202709-TERMINALS-MAINT,INV-PROC-base-202709-TERMINALS-MAINT,TERMINALS_EXISTING_EQUIPMENT,2027-09-24,23203.000000000001124000,136186,FORECAST_SERVICE_NOT_COMPLETED_INSPECTION
WO-PROC-base-202709-TRUCKING-MAINT,base,2027,9,TRUCKING,PROC-base-202709-TRUCKING-MAINT,SYN-V-20260906-TRUCKING-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PO-PROC-base-202709-TRUCKING-MAINT,RCV-PROC-base-202709-TRUCKING-MAINT,INV-PROC-base-202709-TRUCKING-MAINT,TRUCKING_EXISTING_EQUIPMENT,2027-09-24,1369.999999999999980000,80707,FORECAST_SERVICE_NOT_COMPLETED_INSPECTION
WO-PROC-base-202709-WAREHOUSE-MAINT,base,2027,9,WAREHOUSE,PROC-base-202709-WAREHOUSE-MAINT,SYN-V-20260906-WAREHOUSE-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PO-PROC-base-202709-WAREHOUSE-MAINT,RCV-PROC-base-202709-WAREHOUSE-MAINT,INV-PROC-base-202709-WAREHOUSE-MAINT,WAREHOUSE_EXISTING_EQUIPMENT,2027-09-24,12879.999999999999027000,36645,FORECAST_SERVICE_NOT_COMPLETED_INSPECTION
WO-PROC-base-202709-ARU-MAINT,base,2027,9,ARU,PROC-base-202709-ARU-MAINT,SYN-V-20260906-ARU-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PO-PROC-base-202709-ARU-MAINT,RCV-PROC-base-202709-ARU-MAINT,INV-PROC-base-202709-ARU-MAINT,ARU_EXISTING_EQUIPMENT,2027-09-24,1.000000000000000000000000000,12180,FORECAST_SERVICE_NOT_COMPLETED_INSPECTION
WO-PROC-base-202710-BST-MAINT,base,2027,10,BST,PROC-base-202710-BST-MAINT,SYN-V-20260906-BST-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PO-PROC-base-202710-BST-MAINT,RCV-PROC-base-202710-BST-MAINT,INV-PROC-base-202710-BST-MAINT,BST_EXISTING_EQUIPMENT,2027-10-24,825.99999999999993000,170256,FORECAST_SERVICE_NOT_COMPLETED_INSPECTION
WO-PROC-base-202710-TERMINALS-MAINT,base,2027,10,TERMINALS,PROC-base-202710-TERMINALS-MAINT,SYN-V-20260906-TERMINALS-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PO-PROC-base-202710-TERMINALS-MAINT,RCV-PROC-base-202710-TERMINALS-MAINT,INV-PROC-base-202710-TERMINALS-MAINT,TERMINALS_EXISTING_EQUIPMENT,2027-10-24,23203.000000000001124000,136186,FORECAST_SERVICE_NOT_COMPLETED_INSPECTION
WO-PROC-base-202710-TRUCKING-MAINT,base,2027,10,TRUCKING,PROC-base-202710-TRUCKING-MAINT,SYN-V-20260906-TRUCKING-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PO-PROC-base-202710-TRUCKING-MAINT,RCV-PROC-base-202710-TRUCKING-MAINT,INV-PROC-base-202710-TRUCKING-MAINT,TRUCKING_EXISTING_EQUIPMENT,2027-10-24,1369.999999999999980000,80707,FORECAST_SERVICE_NOT_COMPLETED_INSPECTION
WO-PROC-base-202710-WAREHOUSE-MAINT,base,2027,10,WAREHOUSE,PROC-base-202710-WAREHOUSE-MAINT,SYN-V-20260906-WAREHOUSE-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PO-PROC-base-202710-WAREHOUSE-MAINT,RCV-PROC-base-202710-WAREHOUSE-MAINT,INV-PROC-base-202710-WAREHOUSE-MAINT,WAREHOUSE_EXISTING_EQUIPMENT,2027-10-24,12879.999999999999027000,36645,FORECAST_SERVICE_NOT_COMPLETED_INSPECTION
WO-PROC-base-202710-ARU-MAINT,base,2027,10,ARU,PROC-base-202710-ARU-MAINT,SYN-V-20260906-ARU-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PO-PROC-base-202710-ARU-MAINT,RCV-PROC-base-202710-ARU-MAINT,INV-PROC-base-202710-ARU-MAINT,ARU_EXISTING_EQUIPMENT,2027-10-24,1.000000000000000000000000000,12180,FORECAST_SERVICE_NOT_COMPLETED_INSPECTION
WO-PROC-base-202711-BST-MAINT,base,2027,11,BST,PROC-base-202711-BST-MAINT,SYN-V-20260906-BST-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PO-PROC-base-202711-BST-MAINT,RCV-PROC-base-202711-BST-MAINT,INV-PROC-base-202711-BST-MAINT,BST_EXISTING_EQUIPMENT,2027-11-24,733.999999999999968000,160317,FORECAST_SERVICE_NOT_COMPLETED_INSPECTION
